technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-112,2147483647,-112,-17,-83,2147483647,28,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-103,2147483647,-103,-17,-67,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-110,2147483647,-110,-15,-83,2147483647,30,1000,3,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-112,2147483647,-112,-17,-83,2147483647,28,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-110,2147483647,-110,-15,-85,2147483647,30,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-121,2147483647,-121,-18,-95,2147483647,19,9820,235,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-123,2147483647,-123,-19,-95,2147483647,17,9820,333,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-105,2147483647,-105,-14,-83,2147483647,35,67086,143,13,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-108,2147483647,-108,-17,-81,2147483647,32,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-108,2147483647,-108,-16,-81,2147483647,32,5330,48,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-107,2147483647,-107,-13,-83,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352940101,19481.744419651,2024-08-22 14:55:40.101000,-97.28350121318783,33.02172535948767,159.72733673114638,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.04541015625,11.0,
4G_LTE,-108,2147483647,-108,-18,-77,2147483647,32,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-108,2147483647,-108,-16,-81,2147483647,32,5330,48,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-107,2147483647,-107,-13,-83,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-103,2147483647,-103,-17,-67,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-105,2147483647,-105,-14,-83,2147483647,35,67086,143,13,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-121,2147483647,-121,-18,-95,2147483647,19,9820,235,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-108,2147483647,-108,-17,-81,2147483647,32,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-123,2147483647,-123,-19,-95,2147483647,17,9820,333,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-110,2147483647,-110,-15,-83,2147483647,30,1000,3,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-112,2147483647,-112,-17,-83,2147483647,28,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-110,2147483647,-110,-15,-85,2147483647,30,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-121,2147483647,-121,-18,-95,2147483647,19,9820,235,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-123,2147483647,-123,-19,-95,2147483647,17,9820,333,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-105,2147483647,-105,-14,-83,2147483647,35,67086,143,13,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-107,2147483647,-107,-13,-83,2147483647,33,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-108,2147483647,-108,-16,-81,2147483647,32,5330,48,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-108,2147483647,-108,-18,-77,2147483647,32,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-103,2147483647,-103,-17,-67,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-108,2147483647,-108,-17,-81,2147483647,32,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-110,2147483647,-110,-15,-85,2147483647,30,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-112,2147483647,-112,-17,-83,2147483647,28,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-110,2147483647,-110,-15,-83,2147483647,30,1000,3,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352941106,19482.748848245,2024-08-22 14:55:41.106000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,11.0,
4G_LTE,-103,2147483647,-103,-15,-69,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-112,2147483647,-112,-19,-85,2147483647,28,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-121,2147483647,-121,-16,-93,2147483647,19,9820,333,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-109,2147483647,-109,-19,-79,2147483647,31,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-106,2147483647,-106,-15,-79,2147483647,34,67086,190,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-107,2147483647,-107,-17,-77,2147483647,33,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-103,2147483647,-103,-15,-69,2147483647,37,5330,76,13,133189336,27173,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-107,2147483647,-107,-17,-77,2147483647,33,5330,211,13,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-112,2147483647,-112,-16,-85,2147483647,28,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-109,2147483647,-109,-19,-79,2147483647,31,67086,8,13,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-121,2147483647,-121,-16,-93,2147483647,19,9820,333,13,2147483647,2147483647,0,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-112,2147483647,-112,-19,-85,2147483647,28,1000,326,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
4G_LTE,-112,2147483647,-112,-16,-85,2147483647,28,1000,472,13,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724352942110,19483.751993036,2024-08-22 14:55:42.110000,-97.2835013,33.0217254,159.806507642283,481210203204007.0,TX,48121020320.0,52020511.0,481210203204007.0,1808779.0,48121.0,Denton County,593.5,1.0,28.887,27.428,229.0,20.0,126.0,12f,interior_plains,central_lowland,osage_plains,12.0,193.0453948974609,7.0,
