technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-114,2147483647,-114,-19,-81,2147483647,26,1000,474,15,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724431003658,11685.591967209,2024-08-23 12:36:43.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,2.0,
4G_LTE,-114,2147483647,-114,-19,-81,2147483647,26,1000,474,15,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724431004658,11686.591344552,2024-08-23 12:36:44.658000,-94.61592097026558,33.37728653359519,54.33037940040386,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.04894256591797,2.0,
4G_LTE,-103,2147483647,-103,-11,-89,2147483647,37,66486,83,15,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431004658,11686.591344552,2024-08-23 12:36:44.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,2.0,
4G_LTE,-101,2147483647,-101,-12,-79,2147483647,39,1000,83,15,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431004658,11686.591344552,2024-08-23 12:36:44.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,2.0,
4G_LTE,-98,2147483647,-98,-11,-71,2147483647,42,66711,83,15,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431004658,11686.591344552,2024-08-23 12:36:44.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,2.0,
4G_LTE,-97,2147483647,-97,-18,-69,2147483647,43,5330,83,15,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431004658,11686.591344552,2024-08-23 12:36:44.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,2.0,
4G_LTE,-98,2147483647,-98,-11,-71,2147483647,42,66711,83,15,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431005658,11687.591457208,2024-08-23 12:36:45.658000,-94.61584718540168,33.37732973059998,54.43939642126436,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.15877532958984,2.0,
4G_LTE,-97,2147483647,-97,-18,-69,2147483647,43,5330,83,15,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431005658,11687.591457208,2024-08-23 12:36:45.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,2.0,
4G_LTE,-103,2147483647,-103,-11,-89,2147483647,37,66486,83,15,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431005658,11687.591457208,2024-08-23 12:36:45.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,2.0,
4G_LTE,-101,2147483647,-101,-12,-79,2147483647,39,1000,83,15,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431005658,11687.591457208,2024-08-23 12:36:45.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,2.0,
4G_LTE,-114,2147483647,-114,-19,-81,2147483647,26,1000,474,15,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724431005658,11687.591457208,2024-08-23 12:36:45.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,2.0,
4G_LTE,-99,2147483647,-99,-11,-71,2147483647,41,66711,83,14,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431006658,11688.591862364,2024-08-23 12:36:46.658000,-94.6157243414528,33.37740164901753,54.62089816344167,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.0194320678711,1.0,
4G_LTE,-95,2147483647,-95,-12,-73,2147483647,45,5330,83,14,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431006658,11688.591862364,2024-08-23 12:36:46.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,1.0,
4G_LTE,-100,2147483647,-100,-8,-81,2147483647,40,66486,83,14,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431006658,11688.591862364,2024-08-23 12:36:46.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,1.0,
4G_LTE,-101,2147483647,-101,-12,-83,2147483647,39,1000,83,14,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431006658,11688.591862364,2024-08-23 12:36:46.658000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,1.0,
4G_LTE,-101,2147483647,-101,-12,-83,2147483647,39,1000,83,14,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431007666,11689.599821374,2024-08-23 12:36:47.666000,-94.6154732425169,33.37754865371966,54.99189644810554,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.82282257080078,1.0,
4G_LTE,-100,2147483647,-100,-8,-81,2147483647,40,66486,83,14,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431007666,11689.599821374,2024-08-23 12:36:47.666000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,1.0,
4G_LTE,-95,2147483647,-95,-12,-73,2147483647,45,5330,83,14,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431007666,11689.599821374,2024-08-23 12:36:47.666000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,1.0,
4G_LTE,-99,2147483647,-99,-11,-71,2147483647,41,66711,83,14,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431007666,11689.599821374,2024-08-23 12:36:47.666000,-94.6162167,33.3771134,53.893439180795,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,88.5757827758789,1.0,
4G_LTE,-97,2147483647,-97,-11,-75,2147483647,43,66711,83,13,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431008666,11690.599715124,2024-08-23 12:36:48.666000,-94.61473568549,33.37798045304472,56.08163580059617,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.64918518066406,1.0,
4G_LTE,-96,2147483647,-96,-14,-73,2147483647,44,5330,83,13,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431008666,11690.599715124,2024-08-23 12:36:48.666000,-94.61473568549,33.37798045304472,56.08163580059617,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.64918518066406,1.0,
4G_LTE,-100,2147483647,-100,-9,-73,2147483647,40,66486,83,13,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431008666,11690.599715124,2024-08-23 12:36:48.666000,-94.61473568549,33.37798045304472,56.08163580059617,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.64918518066406,1.0,
4G_LTE,-99,2147483647,-99,-11,-79,2147483647,41,1000,83,13,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431008666,11690.599715124,2024-08-23 12:36:48.666000,-94.61473568549,33.37798045304472,56.08163580059617,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,89.64918518066406,1.0,
4G_LTE,-97,2147483647,-97,-11,-75,2147483647,43,66711,83,13,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431009670,11691.603633978,2024-08-23 12:36:49.670000,-94.61322610318744,33.37886423097051,58.31204128920568,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.28924560546876,1.0,
4G_LTE,-96,2147483647,-96,-14,-73,2147483647,44,5330,83,13,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431009670,11691.603633978,2024-08-23 12:36:49.670000,-94.61322610318744,33.37886423097051,58.31204128920568,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.28924560546876,1.0,
4G_LTE,-100,2147483647,-100,-9,-73,2147483647,40,66486,83,13,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431009670,11691.603633978,2024-08-23 12:36:49.670000,-94.61322610318744,33.37886423097051,58.31204128920568,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.28924560546876,1.0,
4G_LTE,-99,2147483647,-99,-11,-79,2147483647,41,1000,83,13,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431009670,11691.603633978,2024-08-23 12:36:49.670000,-94.61322610318744,33.37886423097051,58.31204128920568,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.28924560546876,1.0,
4G_LTE,-90,2147483647,-90,-11,-63,2147483647,50,1000,83,13,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431010671,11692.604873561,2024-08-23 12:36:50.671000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-92,2147483647,-92,-9,-71,2147483647,48,66486,83,13,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431010671,11692.604873561,2024-08-23 12:36:50.671000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-89,2147483647,-89,-16,-61,2147483647,51,5330,83,13,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431010671,11692.604873561,2024-08-23 12:36:50.671000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-90,2147483647,-90,-8,-69,2147483647,50,66711,83,13,65009341,24580,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431010671,11692.604873561,2024-08-23 12:36:50.671000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-90,2147483647,-90,-8,-69,2147483647,50,66711,83,13,65009341,24580,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431011672,11693.606371373,2024-08-23 12:36:51.672000,-94.6128907329209,33.37904725263201,58.93378176156028,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.65446472167967,1.0,
4G_LTE,-89,2147483647,-89,-16,-61,2147483647,51,5330,83,13,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431011672,11693.606371373,2024-08-23 12:36:51.672000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-92,2147483647,-92,-9,-71,2147483647,48,66486,83,13,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431011672,11693.606371373,2024-08-23 12:36:51.672000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-90,2147483647,-90,-11,-63,2147483647,50,1000,83,13,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431011672,11693.606371373,2024-08-23 12:36:51.672000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-102,2147483647,-102,-9,-79,2147483647,38,66711,83,12,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431012676,11694.609050799,2024-08-23 12:36:52.676000,-94.61286951234648,33.37905796796497,58.98132386645644,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.75733947753906,1.0,
4G_LTE,-98,2147483647,-98,-16,-71,2147483647,42,5330,83,12,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431012676,11694.609050799,2024-08-23 12:36:52.676000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-98,2147483647,-98,-11,-77,2147483647,42,66486,83,12,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431012676,11694.609050799,2024-08-23 12:36:52.676000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-99,2147483647,-99,-9,-81,2147483647,41,1000,83,12,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431012676,11694.609050799,2024-08-23 12:36:52.676000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-98,2147483647,-98,-11,-77,2147483647,42,66486,83,12,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724431013677,11695.611309549,2024-08-23 12:36:53.677000,-94.61284341953048,33.3790711435372,59.039781633454965,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.92119598388672,1.0,
4G_LTE,-99,2147483647,-99,-9,-81,2147483647,41,1000,83,12,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724431013677,11695.611309549,2024-08-23 12:36:53.677000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-102,2147483647,-102,-9,-79,2147483647,38,66711,83,12,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431013677,11695.611309549,2024-08-23 12:36:53.677000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-98,2147483647,-98,-16,-71,2147483647,42,5330,83,12,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431013677,11695.611309549,2024-08-23 12:36:53.677000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
4G_LTE,-102,2147483647,-102,-11,-77,2147483647,38,66711,83,12,65009341,24580,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724431014681,11696.613966371,2024-08-23 12:36:54.681000,-94.6128072417184,33.37908941153006,59.12083360228116,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,92.17291259765624,1.0,
4G_LTE,-103,2147483647,-103,-16,-69,2147483647,37,5330,83,12,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724431014681,11696.613966371,2024-08-23 12:36:54.681000,-94.6130562,33.3789637,58.5630729826448,480370117002010.0,TX,48037011700.0,428471987.0,480370117002010.0,128491.0,48037.0,Bowie County,10.21,3.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,91.55262756347656,1.0,
