technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-95,2147483647,-95,-20,-61,2147483647,45,850,21,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449386500,30068.433546759,2024-08-23 17:43:06.500000,-89.88622448969465,35.15252652671756,59.05313782108531,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.35704803466797,13.0,
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,850,408,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449386500,30068.433546759,2024-08-23 17:43:06.500000,-89.88622448969465,35.15252652671756,59.05313782108531,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.35704803466797,13.0,
4G_LTE,-86,2147483647,-86,-14,-61,2147483647,54,850,165,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449386500,30068.433546759,2024-08-23 17:43:06.500000,-89.88622448969465,35.15252652671756,59.05313782108531,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.35704803466797,13.0,
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,850,61,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449386500,30068.433546759,2024-08-23 17:43:06.500000,-89.88622448969465,35.15252652671756,59.05313782108531,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.35704803466797,13.0,
4G_LTE,-90,2147483647,-90,-13,-63,2147483647,50,1175,172,2,43283923,8707,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449386500,30068.433546759,2024-08-23 17:43:06.500000,-89.88622448969465,35.15252652671756,59.05313782108531,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.35704803466797,13.0,
4G_LTE,-94,2147483647,-94,-14,-69,2147483647,46,1175,209,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449386500,30068.433546759,2024-08-23 17:43:06.500000,-89.88622448969465,35.15252652671756,59.05313782108531,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.35704803466797,13.0,
4G_LTE,-90,2147483647,-90,-19,-61,2147483647,50,5330,171,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449386500,30068.433546759,2024-08-23 17:43:06.500000,-89.88622448969465,35.15252652671756,59.05313782108531,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.35704803466797,13.0,
4G_LTE,-90,2147483647,-90,-16,-61,2147483647,50,5330,209,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-97,2147483647,-97,-19,-63,2147483647,43,9820,398,2,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-94,2147483647,-94,-17,-63,2147483647,46,9820,185,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-97,2147483647,-97,-18,-65,2147483647,43,9820,336,2,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-93,2147483647,-93,-15,-63,2147483647,47,9820,475,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-86,2147483647,-86,-15,-61,2147483647,54,5330,229,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-94,2147483647,-94,-14,-69,2147483647,46,1175,209,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-93,2147483647,-93,-19,-61,2147483647,47,850,427,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-95,2147483647,-95,-20,-61,2147483647,45,850,21,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,850,408,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-86,2147483647,-86,-14,-61,2147483647,54,850,165,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,850,61,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-90,2147483647,-90,-13,-63,2147483647,50,1175,172,2,43283923,8707,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-90,2147483647,-90,-19,-61,2147483647,50,5330,171,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449387502,30069.436375665,2024-08-23 17:43:07.502000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-88,2147483647,-88,-18,-59,2147483647,52,5330,209,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.88594879969455,35.152448421948044,59.552878834979126,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,78.57150268554688,13.0,
4G_LTE,-95,2147483647,-95,-19,-65,2147483647,45,9820,386,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-97,2147483647,-97,-20,-65,2147483647,43,9820,336,2,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-93,2147483647,-93,-16,-65,2147483647,47,9820,475,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-83,2147483647,-83,-13,-59,2147483647,57,5330,229,2,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-92,2147483647,-92,-15,-65,2147483647,48,9820,185,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-90,2147483647,-90,-20,-59,2147483647,50,850,427,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-94,2147483647,-94,-19,-67,2147483647,46,1175,209,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-85,2147483647,-85,-11,-59,2147483647,55,1175,172,2,43283923,8707,4,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,850,61,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-88,2147483647,-88,-19,-59,2147483647,52,5330,171,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,850,408,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-83,2147483647,-83,-12,-59,2147483647,57,850,165,2,2147483647,2147483647,4,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-91,2147483647,-91,-20,-59,2147483647,49,850,21,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449388505,30070.439057227,2024-08-23 17:43:08.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-92,2147483647,-92,-15,-65,2147483647,48,9820,185,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.88593035781166,35.15244846113825,59.55796255629528,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,78.23468780517578,13.0,
4G_LTE,-95,2147483647,-95,-19,-65,2147483647,45,9820,386,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-97,2147483647,-97,-20,-65,2147483647,43,9820,336,2,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-88,2147483647,-88,-18,-59,2147483647,52,5330,209,2,2147483647,2147483647,3,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-83,2147483647,-83,-13,-59,2147483647,57,5330,229,2,2147483647,2147483647,4,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-93,2147483647,-93,-16,-65,2147483647,47,9820,475,2,2147483647,2147483647,3,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-90,2147483647,-90,-20,-59,2147483647,50,850,427,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-91,2147483647,-91,-20,-59,2147483647,49,850,21,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,850,408,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
4G_LTE,-83,2147483647,-83,-12,-59,2147483647,57,850,165,2,2147483647,2147483647,4,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724449389505,30071.438868789,2024-08-23 17:43:09.505000,-89.8861003,35.1524481,59.5111159988825,471570092021006.0,TN,47157009202.0,3888409.0,471570092021006.0,53401.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,80.65235900878906,13.0,
