RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name
-20.3,-109.4,481,13:07.1,2024-08-26 10:13:07.054,1724681587054.0,,,,,,,,,,
-17.6,-107.1,481,13:07.6,2024-08-26 10:13:07.562,1724681587562.0,,,,,,,,,,
-19.2,-103.8,481,13:08.1,2024-08-26 10:13:08.139,1724681588139.0,,,,,,,,,,
-18.4,-104.3,481,13:08.7,2024-08-26 10:13:08.694,1724681588694.0,,,,,,,,,,
-19.3,-105.9,481,13:09.3,2024-08-26 10:13:09.252,1724681589252.0,,,,,,,,,,
-18.3,-106.3,481,13:09.8,2024-08-26 10:13:09.813,1724681589813.0,,,,,,,,,,
-19.9,-106.6,481,13:10.3,2024-08-26 10:13:10.314,1724681590314.0,,,,,,,,,,
-18.0,-106.8,481,13:10.9,2024-08-26 10:13:10.854,1724681590854.0,,,,,,,,,,
-18.2,-104.7,481,13:11.4,2024-08-26 10:13:11.361,1724681591361.0,,,,,,,,,,
-18.3,-103.4,481,13:11.9,2024-08-26 10:13:11.861,1724681591861.0,,,,,,,,,,
-20.9,-104.9,481,13:12.4,2024-08-26 10:13:12.433,1724681592433.0,,,,,,,,,,
-20.2,-111.1,481,13:13.0,2024-08-26 10:13:12.992,1724681592992.0,,,,,,,,,,
-20.4,-109.2,481,13:13.5,2024-08-26 10:13:13.523,1724681593523.0,,,,,,,,,,
-17.1,-100.9,108,13:14.0,2024-08-26 10:13:14.023,1724681594023.0,,,,,,,,,,
-15.6,-101.4,108,13:14.5,2024-08-26 10:13:14.523,1724681594523.0,,,,,,,,,,
-15.1,-101.4,108,13:15.0,2024-08-26 10:13:15.049,1724681595049.0,,,,,,,,,,
-11.7,-99.4,108,13:15.8,2024-08-26 10:13:15.831,1724681595831.0,,,,,,,,,,
-11.9,-97.4,108,13:16.5,2024-08-26 10:13:16.498,1724681596498.0,,,,,,,,,,
-16.6,-103.0,108,13:17.0,2024-08-26 10:13:17.045,1724681597045.0,,,,,,,,,,
-14.4,-101.4,108,13:17.8,2024-08-26 10:13:17.847,1724681597847.0,,,,,,,,,,
-12.6,-100.8,108,13:18.3,2024-08-26 10:13:18.347,1724681598347.0,,,,,,,,,,
-14.9,-97.3,108,13:18.9,2024-08-26 10:13:18.863,1724681598863.0,,,,,,,,,,
-13.4,-100.7,108,13:19.6,2024-08-26 10:13:19.596,1724681599596.0,,,,,,,,,,
-20.6,-101.5,108,13:20.1,2024-08-26 10:13:20.139,1724681600139.0,,,,,,,,,,
-14.0,-96.2,108,13:20.9,2024-08-26 10:13:20.889,1724681600889.0,,,,,,,,,,
-16.3,-99.7,415,13:21.5,2024-08-26 10:13:21.457,1724681601457.0,,,,,,,,,,
-18.8,-98.4,415,13:22.0,2024-08-26 10:13:21.981,1724681601981.0,,,,,,,,,,
-24.6,-101.4,415,13:22.5,2024-08-26 10:13:22.500,1724681602500.0,,,,,,,,,,
-29.4,-104.7,415,13:23.0,2024-08-26 10:13:23.041,1724681603041.0,,,,,,,,,,
-11.9,-93.8,108,13:23.6,2024-08-26 10:13:23.605,1724681603605.0,,,,,,,,,,
-14.2,-94.9,108,13:24.1,2024-08-26 10:13:24.130,1724681604130.0,,,,,,,,,,
-14.9,-99.1,108,13:24.8,2024-08-26 10:13:24.844,1724681604844.0,,,,,,,,,,
-18.1,-102.6,108,13:25.4,2024-08-26 10:13:25.365,1724681605365.0,,,,,,,,,,
-12.8,-98.6,108,13:26.1,2024-08-26 10:13:26.058,1724681606058.0,,,,,,,,,,
-11.8,-93.9,108,13:26.6,2024-08-26 10:13:26.597,1724681606597.0,,,,,,,,,,
-15.3,-95.9,108,13:27.2,2024-08-26 10:13:27.176,1724681607176.0,,,,,,,,,,
-12.3,-96.7,108,13:27.7,2024-08-26 10:13:27.746,1724681607746.0,,,,,,,,,,
-15.2,-100.3,108,13:28.3,2024-08-26 10:13:28.253,1724681608253.0,,,,,,,,,,
-13.1,-95.9,108,13:28.9,2024-08-26 10:13:28.902,1724681608902.0,,,,,,,,,,
-18.4,-108.3,108,13:29.5,2024-08-26 10:13:29.484,1724681609484.0,,,,,,,,,,
-14.9,-103.4,108,13:30.2,2024-08-26 10:13:30.210,1724681610210.0,,,,,,,,,,
-10.4,-87.7,108,13:30.8,2024-08-26 10:13:30.846,1724681610846.0,,,,,,,,,,
-12.9,-92.8,108,13:31.4,2024-08-26 10:13:31.361,1724681611361.0,,,,,,,,,,
-12.0,-86.3,108,13:32.0,2024-08-26 10:13:32.028,1724681612028.0,,,,,,,,,,
-16.4,-97.6,108,13:32.7,2024-08-26 10:13:32.663,1724681612663.0,,,,,,,,,,
-18.0,-101.1,108,13:33.2,2024-08-26 10:13:33.195,1724681613195.0,,,,,,,,,,
-14.6,-101.1,108,13:33.9,2024-08-26 10:13:33.922,1724681613922.0,,,,,,,,,,
-17.7,-106.2,108,13:34.6,2024-08-26 10:13:34.597,1724681614597.0,,,,,,,,,,
-16.6,-105.2,108,13:35.1,2024-08-26 10:13:35.133,1724681615133.0,,,,,,,,,,
-18.6,-104.4,108,13:35.7,2024-08-26 10:13:35.721,1724681615721.0,,,,,,,,,,
-21.3,-101.1,108,13:36.3,2024-08-26 10:13:36.325,1724681616325.0,,,,,,,,,,
-21.2,-99.3,108,13:36.9,2024-08-26 10:13:36.928,1724681616928.0,,,,,,,,,,
-17.8,-99.5,108,13:37.4,2024-08-26 10:13:37.435,1724681617435.0,,,,,,,,,,
-16.8,-96.8,108,13:37.9,2024-08-26 10:13:37.940,1724681617940.0,,,,,,,,,,
-10.7,-87.4,436,13:38.5,2024-08-26 10:13:38.472,1724681618472.0,,,,,,,,,,
-11.1,-91.2,436,13:39.0,2024-08-26 10:13:38.983,1724681618983.0,,,,,,,,,,
-14.4,-95.2,436,13:39.5,2024-08-26 10:13:39.496,1724681619496.0,,,,,,,,,,
-13.1,-91.2,436,13:40.1,2024-08-26 10:13:40.073,1724681620073.0,,,,,,,,,,
-13.3,-98.4,436,13:40.6,2024-08-26 10:13:40.573,1724681620573.0,,,,,,,,,,
-11.3,-94.7,436,13:41.1,2024-08-26 10:13:41.148,1724681621148.0,,,,,,,,,,
-13.2,-101.8,436,13:41.8,2024-08-26 10:13:41.784,1724681621784.0,,,,,,,,,,
-14.6,-101.0,436,13:42.3,2024-08-26 10:13:42.346,1724681622346.0,,,,,,,,,,
-12.0,-97.2,436,13:43.0,2024-08-26 10:13:42.994,1724681622994.0,,,,,,,,,,
-8.9,-84.8,436,13:43.5,2024-08-26 10:13:43.516,1724681623516.0,,,,,,,,,,
-12.9,-100.5,436,13:44.2,2024-08-26 10:13:44.186,1724681624186.0,,,,,,,,,,
-12.1,-99.4,436,13:44.9,2024-08-26 10:13:44.887,1724681624887.0,,,,,,,,,,
-11.8,-95.8,436,13:45.5,2024-08-26 10:13:45.527,1724681625527.0,,,,,,,,,,
-9.9,-96.3,436,13:46.0,2024-08-26 10:13:46.048,1724681626048.0,,,,,,,,,,
-12.8,-94.3,436,13:46.8,2024-08-26 10:13:46.845,1724681626845.0,,,,,,,,,,
-14.1,-97.4,436,13:47.3,2024-08-26 10:13:47.350,1724681627350.0,,,,,,,,,,
-14.1,-97.4,436,13:48.1,2024-08-26 10:13:48.088,1724681628088.0,,,,,,,,,,
-11.9,-91.4,436,13:48.8,2024-08-26 10:13:48.829,1724681628829.0,,,,,,,,,,
-15.3,-89.6,436,13:49.4,2024-08-26 10:13:49.421,1724681629421.0,,,,,,,,,,
-10.8,-90.2,436,13:50.0,2024-08-26 10:13:50.048,1724681630048.0,,,,,,,,,,
-10.9,-89.0,436,13:51.7,2024-08-26 10:13:51.673,1724681631673.0,,,,,,,,,,
-15.8,-104.6,436,13:52.3,2024-08-26 10:13:52.347,1724681632347.0,,,,,,,,,,
-11.8,-97.3,436,13:52.9,2024-08-26 10:13:52.854,1724681632854.0,,,,,,,,,,
-16.0,-100.9,436,13:53.5,2024-08-26 10:13:53.454,1724681633454.0,,,,,,,,,,
-14.2,-95.6,436,13:54.0,2024-08-26 10:13:53.979,1724681633979.0,,,,,,,,,,
-16.0,-96.1,436,13:54.6,2024-08-26 10:13:54.586,1724681634586.0,,,,,,,,,,
-15.8,-103.1,436,13:55.1,2024-08-26 10:13:55.095,1724681635095.0,,,,,,,,,,
-12.6,-99.7,436,13:55.7,2024-08-26 10:13:55.672,1724681635672.0,,,,,,,,,,
-15.0,-100.1,436,13:56.2,2024-08-26 10:13:56.198,1724681636198.0,,,,,,,,,,
-20.1,-95.5,436,13:56.7,2024-08-26 10:13:56.708,1724681636708.0,,,,,,,,,,
-19.9,-93.9,436,13:57.3,2024-08-26 10:13:57.317,1724681637317.0,,,,,,,,,,
-12.8,-93.9,436,13:57.9,2024-08-26 10:13:57.914,1724681637914.0,,,,,,,,,,
-15.8,-98.6,436,13:58.4,2024-08-26 10:13:58.434,1724681638434.0,,,,,,,,,,
-16.9,-98.8,436,13:59.0,2024-08-26 10:13:58.958,1724681638958.0,,,,,,,,,,
-15.0,-96.4,436,13:59.5,2024-08-26 10:13:59.495,1724681639495.0,,,,,,,,,,
-19.4,-99.3,436,14:00.1,2024-08-26 10:14:00.053,1724681640053.0,,,,,,,,,,
-14.9,-99.3,436,14:00.7,2024-08-26 10:14:00.654,1724681640654.0,,,,,,,,,,
-16.3,-97.4,436,14:01.3,2024-08-26 10:14:01.304,1724681641304.0,,,,,,,,,,
-16.8,-89.5,436,14:01.8,2024-08-26 10:14:01.814,1724681641814.0,,,,,,,,,,
-14.0,-95.8,436,14:02.3,2024-08-26 10:14:02.345,1724681642345.0,,,,,,,,,,
-14.8,-95.9,436,14:02.9,2024-08-26 10:14:02.891,1724681642891.0,,,,,,,,,,
-18.6,-91.4,436,14:03.4,2024-08-26 10:14:03.420,1724681643420.0,,,,,,,,,,
-17.2,-97.4,436,14:04.1,2024-08-26 10:14:04.057,1724681644057.0,,,,,,,,,,
-17.8,-102.7,436,14:04.7,2024-08-26 10:14:04.693,1724681644693.0,,,,,,,,,,
-10.7,-94.8,436,14:05.3,2024-08-26 10:14:05.255,1724681645255.0,,,,,,,,,,
-16.4,-101.2,436,14:05.8,2024-08-26 10:14:05.779,1724681645779.0,,,,,,,,,,
-18.6,-102.7,436,14:06.4,2024-08-26 10:14:06.352,1724681646352.0,,,,,,,,,,
-19.7,-106.5,436,14:06.9,2024-08-26 10:14:06.915,1724681646915.0,,,,,,,,,,
-19.9,-105.0,436,14:07.5,2024-08-26 10:14:07.476,1724681647476.0,,,,,,,,,,
-22.0,-104.8,436,14:08.1,2024-08-26 10:14:08.071,1724681648071.0,,,,,,,,,,
-21.6,-107.1,436,14:08.7,2024-08-26 10:14:08.659,1724681648659.0,,,,,,,,,,
-23.1,-108.3,436,14:09.2,2024-08-26 10:14:09.213,1724681649213.0,,,,,,,,,,
-17.1,-100.4,433,14:09.8,2024-08-26 10:14:09.778,1724681649778.0,,,,,,,,,,
-19.8,-106.8,433,14:10.3,2024-08-26 10:14:10.278,1724681650278.0,,,,,,,,,,
-18.3,-103.4,433,14:10.9,2024-08-26 10:14:10.920,1724681650920.0,,,,,,,,,,
-16.3,-103.4,433,14:11.5,2024-08-26 10:14:11.498,1724681651498.0,,,,,,,,,,
-17.0,-104.5,433,14:12.0,2024-08-26 10:14:12.046,1724681652046.0,,,,,,,,,,
-17.1,-105.3,433,14:12.8,2024-08-26 10:14:12.822,1724681652822.0,,,,,,,,,,
-15.9,-100.6,494,14:13.3,2024-08-26 10:14:13.335,1724681653335.0,,,,,,,,,,
-11.4,-98.9,494,14:13.9,2024-08-26 10:14:13.947,1724681653947.0,,,,,,,,,,
-13.2,-99.9,494,14:14.5,2024-08-26 10:14:14.482,1724681654482.0,,,,,,,,,,
-14.9,-100.6,494,14:15.1,2024-08-26 10:14:15.061,1724681655061.0,,,,,,,,,,
-13.6,-102.2,494,14:15.8,2024-08-26 10:14:15.845,1724681655845.0,,,,,,,,,,
-21.7,-109.2,494,14:16.5,2024-08-26 10:14:16.494,1724681656494.0,,,,,,,,,,
-15.8,-107.9,494,14:17.1,2024-08-26 10:14:17.115,1724681657115.0,,,,,,,,,,
-13.9,-104.1,494,14:17.8,2024-08-26 10:14:17.838,1724681657838.0,,,,,,,,,,
-11.6,-96.7,494,14:18.5,2024-08-26 10:14:18.481,1724681658481.0,,,,,,,,,,
-10.0,-92.9,494,14:19.0,2024-08-26 10:14:19.048,1724681659048.0,,,,,,,,,,
-12.4,-94.0,494,14:19.8,2024-08-26 10:14:19.768,1724681659768.0,,,,,,,,,,
-10.7,-92.9,494,14:20.3,2024-08-26 10:14:20.295,1724681660295.0,,,,,,,,,,
-12.2,-93.2,494,14:20.8,2024-08-26 10:14:20.814,1724681660814.0,,,,,,,,,,
-12.4,-93.8,494,14:21.4,2024-08-26 10:14:21.374,1724681661374.0,,,,,,,,,,
-11.2,-95.2,494,14:21.9,2024-08-26 10:14:21.917,1724681661917.0,,,,,,,,,,
-9.7,-94.9,494,14:22.5,2024-08-26 10:14:22.479,1724681662479.0,,,,,,,,,,
-8.8,-92.1,494,14:23.1,2024-08-26 10:14:23.106,1724681663106.0,,,,,,,,,,
-13.4,-93.3,494,14:23.8,2024-08-26 10:14:23.846,1724681663846.0,,,,,,,,,,
-10.3,-90.5,494,14:24.5,2024-08-26 10:14:24.496,1724681664496.0,,,,,,,,,,
-7.8,-89.1,494,14:25.1,2024-08-26 10:14:25.100,1724681665100.0,,,,,,,,,,
-10.7,-89.5,494,14:25.8,2024-08-26 10:14:25.847,1724681665847.0,,,,,,,,,,
-9.7,-90.5,494,14:26.4,2024-08-26 10:14:26.434,1724681666434.0,,,,,,,,,,
-8.2,-88.8,494,14:27.2,2024-08-26 10:14:27.175,1724681667175.0,,,,,,,,,,
-9.0,-89.6,494,14:27.8,2024-08-26 10:14:27.772,1724681667772.0,,,,,,,,,,
-13.4,-85.6,494,14:28.4,2024-08-26 10:14:28.411,1724681668411.0,,,,,,,,,,
-11.6,-85.7,494,14:29.0,2024-08-26 10:14:28.959,1724681668959.0,,,,,,,,,,
-15.1,-82.9,494,14:29.5,2024-08-26 10:14:29.510,1724681669510.0,,,,,,,,,,
-8.4,-85.7,494,14:30.3,2024-08-26 10:14:30.332,1724681670332.0,,,,,,,,,,
-10.8,-86.5,494,14:30.9,2024-08-26 10:14:30.908,1724681670908.0,,,,,,,,,,
-10.1,-85.7,494,14:31.5,2024-08-26 10:14:31.496,1724681671496.0,,,,,,,,,,
-9.6,-87.1,494,14:32.2,2024-08-26 10:14:32.155,1724681672155.0,,,,,,,,,,
-7.9,-85.3,494,14:32.7,2024-08-26 10:14:32.695,1724681672695.0,,,,,,,,,,
-8.1,-86.8,494,14:33.3,2024-08-26 10:14:33.347,1724681673347.0,,,,,,,,,,
-10.8,-84.1,494,14:33.8,2024-08-26 10:14:33.849,1724681673849.0,,,,,,,,,,
-9.6,-87.9,494,14:34.6,2024-08-26 10:14:34.617,1724681674617.0,,,,,,,,,,
-10.4,-91.9,494,14:35.3,2024-08-26 10:14:35.332,1724681675332.0,,,,,,,,,,
-8.6,-89.8,494,14:35.8,2024-08-26 10:14:35.839,1724681675839.0,,,,,,,,,,
-14.3,-85.9,494,14:36.3,2024-08-26 10:14:36.346,1724681676346.0,,,,,,,,,,
-10.6,-85.4,494,14:36.9,2024-08-26 10:14:36.932,1724681676932.0,,,,,,,,,,
-13.3,-90.0,494,14:37.5,2024-08-26 10:14:37.497,1724681677497.0,,,,,,,,,,
-9.4,-86.8,494,14:38.3,2024-08-26 10:14:38.337,1724681678337.0,,,,,,,,,,
-9.9,-85.4,494,14:38.8,2024-08-26 10:14:38.845,1724681678845.0,,,,,,,,,,
-13.6,-93.2,494,14:39.5,2024-08-26 10:14:39.499,1724681679499.0,,,,,,,,,,
-9.3,-91.3,494,14:40.1,2024-08-26 10:14:40.062,1724681680062.0,,,,,,,,,,
-10.2,-89.8,494,14:40.6,2024-08-26 10:14:40.573,1724681680573.0,,,,,,,,,,
-9.4,-89.8,494,14:41.3,2024-08-26 10:14:41.347,1724681681347.0,,,,,,,,,,
-10.7,-93.0,494,14:41.9,2024-08-26 10:14:41.914,1724681681914.0,,,,,,,,,,
-9.6,-91.9,494,14:42.5,2024-08-26 10:14:42.492,1724681682492.0,,,,,,,,,,
-11.1,-91.9,494,14:43.0,2024-08-26 10:14:43.013,1724681683013.0,,,,,,,,,,
-14.0,-101.3,494,14:43.8,2024-08-26 10:14:43.764,1724681683764.0,,,,,,,,,,
-13.3,-107.2,86,14:44.3,2024-08-26 10:14:44.345,1724681684345.0,,,,,,,,,,
-13.1,-102.3,86,14:44.9,2024-08-26 10:14:44.862,1724681684862.0,,,,,,,,,,
-16.4,-100.1,86,14:45.4,2024-08-26 10:14:45.398,1724681685398.0,,,,,,,,,,
-12.4,-98.7,86,14:46.1,2024-08-26 10:14:46.066,1724681686066.0,,,,,,,,,,
-16.1,-104.8,86,14:46.7,2024-08-26 10:14:46.695,1724681686695.0,,,,,,,,,,
-16.1,-104.8,86,14:47.4,2024-08-26 10:14:47.421,1724681687421.0,,,,,,,,,,
-11.8,-97.1,86,14:47.9,2024-08-26 10:14:47.934,1724681687934.0,,,,,,,,,,
-14.4,-98.7,86,14:48.7,2024-08-26 10:14:48.712,1724681688712.0,,,,,,,,,,
-16.0,-104.1,86,14:49.4,2024-08-26 10:14:49.355,1724681689355.0,,,,,,,,,,
-13.6,-99.1,86,14:49.9,2024-08-26 10:14:49.907,1724681689907.0,,,,,,,,,,
-16.6,-104.0,86,14:50.4,2024-08-26 10:14:50.407,1724681690407.0,,,,,,,,,,
-14.3,-102.6,86,14:51.0,2024-08-26 10:14:50.964,1724681690964.0,,,,,,,,,,
-17.8,-108.8,86,14:51.5,2024-08-26 10:14:51.532,1724681691532.0,,,,,,,,,,
-17.4,-106.4,86,14:52.1,2024-08-26 10:14:52.052,1724681692052.0,,,,,,,,,,
-16.2,-105.4,86,14:52.7,2024-08-26 10:14:52.693,1724681692693.0,,,,,,,,,,
-14.9,-106.6,86,14:53.5,2024-08-26 10:14:53.464,1724681693464.0,,,,,,,,,,
-15.6,-105.7,86,14:54.1,2024-08-26 10:14:54.066,1724681694066.0,,,,,,,,,,
-14.3,-99.2,86,14:54.7,2024-08-26 10:14:54.693,1724681694693.0,,,,,,,,,,
-15.0,-97.5,86,14:55.4,2024-08-26 10:14:55.431,1724681695431.0,,,,,,,,,,
-19.4,-109.9,86,14:56.0,2024-08-26 10:14:55.967,1724681695967.0,,,,,,,,,,
-20.1,-107.1,86,14:56.6,2024-08-26 10:14:56.609,1724681696609.0,,,,,,,,,,
-15.2,-108.9,86,14:57.3,2024-08-26 10:14:57.347,1724681697347.0,,,,,,,,,,
-15.6,-102.1,86,14:57.9,2024-08-26 10:14:57.939,1724681697939.0,,,,,,,,,,
-14.6,-100.0,86,14:58.6,2024-08-26 10:14:58.612,1724681698612.0,,,,,,,,,,
-12.1,-96.4,86,14:59.1,2024-08-26 10:14:59.118,1724681699118.0,,,,,,,,,,
-16.5,-100.0,86,14:59.6,2024-08-26 10:14:59.649,1724681699649.0,,,,,,,,,,
-17.3,-102.9,86,15:00.2,2024-08-26 10:15:00.234,1724681700234.0,,,,,,,,,,
-13.7,-101.3,86,15:01.2,2024-08-26 10:15:01.172,1724681701172.0,,,,,,,,,,
-11.8,-101.3,86,15:01.8,2024-08-26 10:15:01.829,1724681701829.0,,,,,,,,,,
-14.0,-103.6,86,15:02.5,2024-08-26 10:15:02.465,1724681702465.0,,,,,,,,,,
-16.4,-103.9,86,15:03.2,2024-08-26 10:15:03.156,1724681703156.0,,,,,,,,,,
-12.1,-101.1,86,15:04.0,2024-08-26 10:15:03.966,1724681703966.0,,,,,,,,,,
-12.8,-98.8,86,15:04.6,2024-08-26 10:15:04.552,1724681704552.0,,,,,,,,,,
-15.3,-103.3,86,15:05.2,2024-08-26 10:15:05.179,1724681705179.0,,,,,,,,,,
-17.3,-100.4,86,15:05.9,2024-08-26 10:15:05.870,1724681705870.0,,,,,,,,,,
-15.7,-101.5,86,15:06.6,2024-08-26 10:15:06.576,1724681706576.0,,,,,,,,,,
-13.4,-95.7,86,15:07.1,2024-08-26 10:15:07.109,1724681707109.0,,,,,,,,,,
-16.3,-99.6,86,15:07.8,2024-08-26 10:15:07.802,1724681707802.0,,,,,,,,,,
-17.6,-100.1,86,15:08.5,2024-08-26 10:15:08.467,1724681708467.0,,,,,,,,,,
-19.5,-104.7,86,15:09.2,2024-08-26 10:15:09.172,1724681709172.0,,,,,,,,,,
-17.6,-98.5,86,15:09.7,2024-08-26 10:15:09.733,1724681709733.0,,,,,,,,,,
-19.9,-103.9,86,15:10.3,2024-08-26 10:15:10.291,1724681710291.0,,,,,,,,,,
-20.0,-97.2,86,15:10.9,2024-08-26 10:15:10.852,1724681710852.0,,,,,,,,,,
-17.4,-98.7,86,15:11.4,2024-08-26 10:15:11.354,1724681711354.0,,,,,,,,,,
-17.5,-99.4,86,15:11.9,2024-08-26 10:15:11.924,1724681711924.0,,,,,,,,,,
-16.9,-102.9,86,15:12.6,2024-08-26 10:15:12.590,1724681712590.0,,,,,,,,,,
-18.3,-103.1,86,15:13.2,2024-08-26 10:15:13.175,1724681713175.0,,,,,,,,,,
-19.0,-107.6,86,15:13.8,2024-08-26 10:15:13.770,1724681713770.0,,,,,,,,,,
-21.1,-99.6,86,15:14.3,2024-08-26 10:15:14.303,1724681714303.0,,,,,,,,,,
-12.8,-96.5,352,15:14.9,2024-08-26 10:15:14.869,1724681714869.0,,,,,,,,,,
-17.6,-101.4,352,15:15.4,2024-08-26 10:15:15.415,1724681715415.0,,,,,,,,,,
-17.6,-100.6,352,15:16.0,2024-08-26 10:15:15.994,1724681715994.0,,,,,,,,,,
-17.9,-102.8,352,15:16.6,2024-08-26 10:15:16.555,1724681716555.0,,,,,,,,,,
-14.1,-98.6,352,15:17.1,2024-08-26 10:15:17.099,1724681717099.0,,,,,,,,,,
-14.7,-100.8,352,15:17.8,2024-08-26 10:15:17.840,1724681717840.0,,,,,,,,,,
-14.9,-101.9,352,15:18.7,2024-08-26 10:15:18.716,1724681718716.0,,,,,,,,,,
-12.9,-97.4,352,15:19.5,2024-08-26 10:15:19.452,1724681719452.0,,,,,,,,,,
-10.3,-97.9,379,15:20.0,2024-08-26 10:15:19.993,1724681719993.0,,,,,,,,,,
-16.1,-105.1,379,15:20.5,2024-08-26 10:15:20.540,1724681720540.0,,,,,,,,,,
-7.3,-90.1,415,15:21.1,2024-08-26 10:15:21.091,1724681721091.0,,,,,,,,,,
-11.6,-90.6,415,15:21.9,2024-08-26 10:15:21.874,1724681721874.0,,,,,,,,,,
-8.5,-89.6,415,15:22.5,2024-08-26 10:15:22.471,1724681722471.0,,,,,,,,,,
-10.0,-90.9,415,15:23.1,2024-08-26 10:15:23.104,1724681723104.0,,,,,,,,,,
-9.8,-92.3,415,15:23.9,2024-08-26 10:15:23.869,1724681723869.0,,,,,,,,,,
-8.9,-90.4,415,15:24.5,2024-08-26 10:15:24.457,1724681724457.0,,,,,,,,,,
-6.3,-86.6,415,15:25.0,2024-08-26 10:15:24.973,1724681724973.0,,,,,,,,,,
-9.1,-87.6,415,15:25.5,2024-08-26 10:15:25.518,1724681725518.0,,,,,,,,,,
-7.6,-88.0,415,15:26.1,2024-08-26 10:15:26.118,1724681726118.0,,,,,,,,,,
-7.3,-87.1,415,15:26.7,2024-08-26 10:15:26.718,1724681726718.0,,,,,,,,,,
-7.3,-88.1,415,15:27.4,2024-08-26 10:15:27.391,1724681727391.0,,,,,,,,,,
-9.9,-80.7,415,15:27.9,2024-08-26 10:15:27.946,1724681727946.0,,,,,,,,,,
-7.6,-90.1,415,15:28.5,2024-08-26 10:15:28.468,1724681728468.0,,,,,,,,,,
-7.1,-82.3,415,15:29.2,2024-08-26 10:15:29.204,1724681729204.0,,,,,,,,,,
-8.6,-87.3,415,15:29.9,2024-08-26 10:15:29.908,1724681729908.0,,,,,,,,,,
-11.8,-82.5,415,15:30.5,2024-08-26 10:15:30.479,1724681730479.0,,,,,,,,,,
-8.3,-86.6,415,15:31.2,2024-08-26 10:15:31.225,1724681731225.0,,,,,,,,,,
-10.6,-86.9,415,15:31.9,2024-08-26 10:15:31.871,1724681731871.0,,,,,,,,,,
-6.0,-81.8,415,15:32.4,2024-08-26 10:15:32.432,1724681732432.0,,,,,,,,,,
-8.2,-80.3,415,15:33.0,2024-08-26 10:15:33.030,1724681733030.0,,,,,,,,,,
-7.1,-81.3,415,15:33.6,2024-08-26 10:15:33.587,1724681733587.0,,,,,,,,,,
-9.9,-76.9,415,15:34.1,2024-08-26 10:15:34.144,1724681734144.0,,,,,,,,,,
-8.5,-73.9,415,15:34.7,2024-08-26 10:15:34.672,1724681734672.0,,,,,,,,,,
-9.0,-76.6,415,15:35.4,2024-08-26 10:15:35.392,1724681735392.0,,,,,,,,,,
-11.5,-75.3,415,15:36.6,2024-08-26 10:15:36.627,1724681736627.0,,,,,,,,,,
-11.1,-75.2,415,15:37.3,2024-08-26 10:15:37.313,1724681737313.0,,,,,,,,,,
-11.8,-76.7,415,15:37.9,2024-08-26 10:15:37.909,1724681737909.0,,,,,,,,,,
-8.5,-75.5,415,15:38.5,2024-08-26 10:15:38.494,1724681738494.0,,,,,,,,,,
-13.9,-75.5,415,15:39.2,2024-08-26 10:15:39.185,1724681739185.0,,,,,,,,,,
-6.4,-75.4,415,15:39.8,2024-08-26 10:15:39.811,1724681739811.0,,,,,,,,,,
-8.8,-76.1,415,15:40.5,2024-08-26 10:15:40.455,1724681740455.0,,,,,,,,,,
-7.4,-75.9,415,15:41.0,2024-08-26 10:15:41.048,1724681741048.0,,,,,,,,,,
-6.4,-72.1,415,15:41.7,2024-08-26 10:15:41.684,1724681741684.0,,,,,,,,,,
-6.1,-70.8,415,15:42.4,2024-08-26 10:15:42.432,1724681742432.0,,,,,,,,,,
-8.2,-70.8,415,15:43.0,2024-08-26 10:15:42.963,1724681742963.0,,,,,,,,,,
-9.8,-72.8,415,15:43.6,2024-08-26 10:15:43.554,1724681743554.0,,,,,,,,,,
-8.9,-75.9,415,15:44.1,2024-08-26 10:15:44.113,1724681744113.0,,,,,,,,,,
-14.3,-79.3,415,15:44.7,2024-08-26 10:15:44.673,1724681744673.0,,,,,,,,,,
-8.9,-83.9,415,15:45.2,2024-08-26 10:15:45.197,1724681745197.0,,,,,,,,,,
-15.9,-82.0,415,15:45.8,2024-08-26 10:15:45.828,1724681745828.0,,,,,,,,,,
-11.1,-83.1,415,15:46.5,2024-08-26 10:15:46.467,1724681746467.0,,,,,,,,,,
-8.5,-84.6,415,15:47.1,2024-08-26 10:15:47.132,1724681747132.0,,,,,,,,,,
-9.4,-87.3,415,15:47.7,2024-08-26 10:15:47.721,1724681747721.0,,,,,,,,,,
-12.8,-87.6,415,15:48.5,2024-08-26 10:15:48.468,1724681748468.0,,,,,,,,,,
-16.6,-88.2,415,15:49.0,2024-08-26 10:15:49.025,1724681749025.0,,,,,,,,,,
-7.8,-78.3,350,15:49.6,2024-08-26 10:15:49.629,1724681749629.0,,,,,,,,,,
-7.4,-79.3,350,15:50.2,2024-08-26 10:15:50.192,1724681750192.0,,,,,,,,,,
-12.9,-78.4,350,15:50.9,2024-08-26 10:15:50.919,1724681750919.0,,,,,,,,,,
-6.8,-74.3,350,15:51.6,2024-08-26 10:15:51.634,1724681751634.0,,,,,,,,,,
-6.9,-76.4,350,15:52.2,2024-08-26 10:15:52.237,1724681752237.0,,,,,,,,,,
-6.2,-73.9,350,15:52.8,2024-08-26 10:15:52.792,1724681752792.0,,,,,,,,,,
