technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude
4G_LTE,-106,2147483647,-106,-10,-87,2147483647,34,9820,312,33,2147483647,2147483647,1,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427351110,8033.043273394,2024-08-23 11:35:51.110000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-15,-79,2147483647,36,1025,476,33,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427351110,8033.043273394,2024-08-23 11:35:51.110000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-11,-63,2147483647,44,5330,171,33,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427351110,8033.043273394,2024-08-23 11:35:51.110000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-16,-79,2147483647,36,5330,193,33,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427351110,8033.043273394,2024-08-23 11:35:51.110000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-99,2147483647,-99,-8,-79,2147483647,41,1050,231,33,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427351110,8033.043273394,2024-08-23 11:35:51.110000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-99,2147483647,-99,-8,-79,2147483647,41,1050,231,33,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427351110,8033.043273394,2024-08-23 11:35:51.110000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-16,-79,2147483647,36,5330,193,33,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427351110,8033.043273394,2024-08-23 11:35:51.110000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-101,2147483647,-101,-9,-83,2147483647,39,9820,312,32,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.88837032697407,33.13004100064384,158.42237855374043
4G_LTE,-102,2147483647,-102,-15,-75,2147483647,38,5330,193,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-101,2147483647,-101,-10,-79,2147483647,39,1050,231,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-69,2147483647,44,5330,171,32,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-103,2147483647,-103,-13,-79,2147483647,37,1025,476,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-102,2147483647,-102,-15,-75,2147483647,38,5330,193,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-101,2147483647,-101,-10,-79,2147483647,39,1050,231,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-101,2147483647,-101,-9,-83,2147483647,39,9820,312,32,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-108,2147483647,-108,-17,-79,2147483647,32,1025,396,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-103,2147483647,-103,-13,-79,2147483647,37,1025,476,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-108,2147483647,-108,-17,-79,2147483647,32,1025,396,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-69,2147483647,44,5330,171,32,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427352112,8034.046424696,2024-08-23 11:35:52.112000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-101,2147483647,-101,-10,-79,2147483647,39,1050,231,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.88832313731376,33.13003843675141,158.3815439280843
4G_LTE,-101,2147483647,-101,-9,-83,2147483647,39,9820,312,32,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-108,2147483647,-108,-17,-79,2147483647,32,1025,396,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-103,2147483647,-103,-13,-79,2147483647,37,1025,476,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-69,2147483647,44,5330,171,32,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-102,2147483647,-102,-15,-75,2147483647,38,5330,193,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-101,2147483647,-101,-10,-79,2147483647,39,1050,231,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-101,2147483647,-101,-9,-83,2147483647,39,9820,312,32,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-103,2147483647,-103,-13,-79,2147483647,37,1025,476,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-69,2147483647,44,5330,171,32,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-102,2147483647,-102,-15,-75,2147483647,38,5330,193,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-108,2147483647,-108,-17,-79,2147483647,32,1025,396,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427353113,8035.047258966,2024-08-23 11:35:53.113000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-14,-81,2147483647,36,1025,476,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8882567641289,33.130034830586304,158.32410922436986
4G_LTE,-96,2147483647,-96,-10,-69,2147483647,44,5330,171,32,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-16,-79,2147483647,36,5330,193,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-16,-79,2147483647,36,5330,193,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-69,2147483647,44,5330,171,32,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-14,-81,2147483647,36,1025,476,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-109,2147483647,-109,-18,-81,2147483647,31,1025,396,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-99,2147483647,-99,-13,-73,2147483647,41,9820,312,32,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-100,2147483647,-100,-9,-81,2147483647,40,1050,231,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-109,2147483647,-109,-18,-81,2147483647,31,1025,396,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-100,2147483647,-100,-9,-81,2147483647,40,1050,231,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-99,2147483647,-99,-13,-73,2147483647,41,9820,312,32,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427354114,8036.048408289,2024-08-23 11:35:54.114000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-109,2147483647,-109,-18,-81,2147483647,31,1025,396,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.88815379401576,33.13002923604945,158.23500610311146
4G_LTE,-100,2147483647,-100,-9,-81,2147483647,40,1050,231,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-99,2147483647,-99,-13,-73,2147483647,41,9820,312,32,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-109,2147483647,-109,-18,-81,2147483647,31,1025,396,32,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-14,-81,2147483647,36,1025,476,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-69,2147483647,44,5330,171,32,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-16,-79,2147483647,36,5330,193,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-69,2147483647,44,5330,171,32,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-14,-81,2147483647,36,1025,476,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-99,2147483647,-99,-13,-73,2147483647,41,9820,312,32,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-100,2147483647,-100,-9,-81,2147483647,40,1050,231,32,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-16,-79,2147483647,36,5330,193,32,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427355122,8037.05522032,2024-08-23 11:35:55.122000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-99,2147483647,-99,-13,-73,2147483647,41,9820,312,31,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.88799211588625,33.1300204518088,158.09510117788625
4G_LTE,-105,2147483647,-105,-16,-81,2147483647,35,1025,476,31,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-110,2147483647,-110,-19,-81,2147483647,30,1025,396,31,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-16,-79,2147483647,36,5330,193,31,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-67,2147483647,44,5330,171,31,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-105,2147483647,-105,-16,-81,2147483647,35,1025,476,31,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-110,2147483647,-110,-19,-81,2147483647,30,1025,396,31,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-100,2147483647,-100,-9,-81,2147483647,40,1050,231,31,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-67,2147483647,44,5330,171,31,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-104,2147483647,-104,-16,-79,2147483647,36,5330,193,31,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-99,2147483647,-99,-13,-73,2147483647,41,9820,312,31,2147483647,2147483647,2,2147483647,[30],[FDD],"Band Number = 30, Uplink = 2305.0 - 2315.0 MHz, Downlink = 2305.0 - 2315.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-100,2147483647,-100,-9,-81,2147483647,40,1050,231,31,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427356120,8038.054224278,2024-08-23 11:35:56.120000,-95.8886556,33.1300565,158.669233842594
4G_LTE,-96,2147483647,-96,-10,-67,2147483647,44,5330,171,31,134275289,26881,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",310,410,1,1724427357124,8039.057860319,2024-08-23 11:35:57.124000,-95.88765621965442,33.13000220200998,157.8044401135931
4G_LTE,-110,2147483647,-110,-19,-81,2147483647,30,1025,396,31,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724427357124,8039.057860319,2024-08-23 11:35:57.124000,-95.8886556,33.1300565,158.669233842594
