RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-13.7,-105.1,13, 8:36:10.660,2024-08-21  8:36:10.660,1724243770660.0,-106.95144328772636,35.79007680482898,1994.158953722334
-14.2,-105.7,13, 8:36:11.460,2024-08-21  8:36:11.460,1724243771460.0,-106.95126597597599,35.789858915915914,1994.0
-10.6,-106.0,13, 8:36:12.141,2024-08-21  8:36:12.141,1724243772141.0,-106.95111603468781,35.78967622695738,1993.6788899900891
-14.0,-107.8,13, 8:36:12.902,2024-08-21  8:36:12.902,1724243772902.0,-106.95094963782695,35.789477503018105,1993.0
-12.8,-107.9,13, 8:36:13.528,2024-08-21  8:36:13.528,1724243773528.0,-106.95081486519113,35.789316909456744,1993.0
-12.8,-108.1,13, 8:36:14.190,2024-08-21  8:36:14.190,1724243774190.0,-106.95067608366534,35.789149131474105,1993.0
-13.3,-108.9,13, 8:36:14.841,2024-08-21  8:36:14.841,1724243774841.0,-106.95054247686117,35.78898562173038,1993.0
-12.6,-109.1,13, 8:36:15.432,2024-08-21  8:36:15.432,1724243775432.0,-106.95041999597585,35.788833412474844,1993.0
-12.8,-111.3,13, 8:36:16.008,2024-08-21  8:36:16.008,1724243776008.0,-106.95030012807881,35.788684768472905,1993.1871921182267
-13.3,-110.9,13, 8:36:16.691,2024-08-21  8:36:16.691,1724243776691.0,-106.95015679901478,35.78850779408867,1993.8600985221674
-13.7,-111.6,13, 8:36:17.353,2024-08-21  8:36:17.353,1724243777353.0,-106.95001857894736,35.78834257894737,1994.0
-13.5,-111.6,13, 8:36:17.999,2024-08-21  8:36:17.999,1724243777999.0,-106.9498830219342,35.7881822781655,1994.0
-13.1,-112.3,13, 8:36:18.502,2024-08-21  8:36:18.502,1724243778502.0,-106.94977570189432,35.78805590129611,1994.0
-13.6,-114.7,13, 8:36:19.180,2024-08-21  8:36:19.180,1724243779180.0,-106.9496339561753,35.78788458167331,1994.0
-13.9,-115.4,13, 8:36:19.685,2024-08-21  8:36:19.685,1724243779685.0,-106.94953034063745,35.78775631972112,1994.0
-14.9,-117.0,13, 8:36:20.205,2024-08-21  8:36:20.205,1724243780205.0,-106.94941967137096,35.787624229838706,1994.3800403225807
-13.6,-117.9,13, 8:36:20.945,2024-08-21  8:36:20.945,1724243780945.0,-106.9492631785356,35.787437909729185,1995.0
-14.4,-118.9,13, 8:36:21.500,2024-08-21  8:36:21.500,1724243781500.0,-106.9491574112337,35.78730430892678,1995.0
-15.6,-119.4,13, 8:36:22.052,2024-08-21  8:36:22.052,1724243782052.0,-106.94904858999999,35.787170425,1995.235
-15.6,-123.1,13, 8:36:22.607,2024-08-21  8:36:22.607,1724243782607.0,-106.94893426,35.78703445,1995.79
-16.9,-123.8,13, 8:36:23.170,2024-08-21  8:36:23.170,1724243783170.0,-106.948820753,35.786895809,1996.0
-16.4,-125.2,13, 8:36:23.943,2024-08-21  8:36:23.943,1724243783943.0,-106.9486664527559,35.7867047480315,1996.1240157480315
-14.6,-118.6,153, 8:36:24.528,2024-08-21  8:36:24.528,1724243784528.0,-106.94854784055119,35.786559649606296,1996.6998031496064
-16.5,-112.5,153, 8:36:25.074,2024-08-21  8:36:25.074,1724243785074.0,-106.94843750609756,35.786424974593494,1997.489837398374
-13.4,-113.3,153, 8:36:25.762,2024-08-21  8:36:25.762,1724243785762.0,-106.94829906707318,35.78625647052846,1998.888211382114
-10.8,-111.9,153, 8:36:26.400,2024-08-21  8:36:26.400,1724243786400.0,-106.9481778585559,35.786099989119684,2000.1533135509396
-17.5,-110.1,153, 8:36:26.909,2024-08-21  8:36:26.909,1724243786909.0,-106.94808213239719,35.78597395787362,2001.1624874623872
-10.5,-109.7,153, 8:36:27.907,2024-08-21  8:36:27.907,1724243787907.0,-106.94790012688821,35.7857158509567,2003.1651560926484
-9.9,-110.8,153, 8:36:28.601,2024-08-21  8:36:28.601,1724243788601.0,-106.94778271299093,35.78554532124874,2004.5629405840887
-15.1,-109.9,153, 8:36:29.152,2024-08-21  8:36:29.152,1724243789152.0,-106.94769245290581,35.785406324649294,2005.6693386773547
-17.1,-110.6,153, 8:36:29.758,2024-08-21  8:36:29.758,1724243789758.0,-106.9475952985972,35.78525087775551,2006.88376753507
-15.8,-110.8,153, 8:36:30.391,2024-08-21  8:36:30.391,1724243790391.0,-106.9474986365442,35.78508582621648,2008.142005958292
-15.4,-108.4,153, 8:36:31.014,2024-08-21  8:36:31.014,1724243791014.0,-106.94740532997989,35.78492169517103,2009.38430583501
-14.7,-109.1,153, 8:36:31.611,2024-08-21  8:36:31.611,1724243791611.0,-106.94731884305835,35.784761334004024,2010.5855130784707
-14.6,-108.6,153, 8:36:32.154,2024-08-21  8:36:32.154,1724243792154.0,-106.94723764442232,35.78461134462152,2012.0069721115538
-8.2,-106.4,153, 8:36:32.904,2024-08-21  8:36:32.904,1724243792904.0,-106.94712392878635,35.78440143931795,2014.1664994984956
-17.9,-107.8,153, 8:36:33.532,2024-08-21  8:36:33.532,1724243793532.0,-106.94703259478435,35.784230739217655,2015.4262788365095
-12.9,-106.6,153, 8:36:34.153,2024-08-21  8:36:34.153,1724243794153.0,-106.94694515084915,35.78405996303697,2016.3346653346653
-15.7,-108.3,153, 8:36:34.675,2024-08-21  8:36:34.675,1724243794675.0,-106.9468737082917,35.78391499200799,2016.856143856144
-10.8,-106.1,153, 8:36:35.360,2024-08-21  8:36:35.360,1724243795360.0,-106.94677709313726,35.78372118627451,2017.5303921568627
-10.6,-105.9,153, 8:36:36.116,2024-08-21  8:36:36.116,1724243796116.0,-106.94666601724138,35.7835054959432,2018.5618661257606
-16.1,-105.8,153, 8:36:36.726,2024-08-21  8:36:36.726,1724243796726.0,-106.94657136206897,35.7833304148073,2019.7991886409736
-8.8,-104.7,153, 8:36:37.277,2024-08-21  8:36:37.277,1724243797277.0,-106.94649382730924,35.78317765461848,2020.4538152610442
-10.8,-104.1,153, 8:36:37.858,2024-08-21  8:36:37.858,1724243797858.0,-106.94641333333334,35.78301725925926,2021.037037037037
-10.9,-106.1,153, 8:36:38.571,2024-08-21  8:36:38.571,1724243798571.0,-106.94630413513514,35.782810282282284,2021.7507507507507
-9.4,-104.8,153, 8:36:39.211,2024-08-21  8:36:39.211,1724243799211.0,-106.946209305,35.782626174,2022.391
-9.2,-105.7,153, 8:36:40.153,2024-08-21  8:36:40.153,1724243800153.0,-106.94607053539383,35.782353062811566,2023.332003988036
-15.3,-106.1,153, 8:36:40.691,2024-08-21  8:36:40.691,1724243800691.0,-106.94598900398805,35.782193218344965,2023.8683948155533
-10.3,-106.6,153, 8:36:41.529,2024-08-21  8:36:41.529,1724243801529.0,-106.94586683433134,35.78195530538922,2024.7045908183634
-11.1,-107.3,153, 8:36:42.152,2024-08-21  8:36:42.152,1724243802152.0,-106.94577386873748,35.78177697995992,2025.0
-13.3,-106.9,153, 8:36:42.657,2024-08-21  8:36:42.657,1724243802657.0,-106.9456964488978,35.78163023647295,2025.0
-16.4,-106.5,153, 8:36:43.292,2024-08-21  8:36:43.292,1724243803292.0,-106.94559888241207,35.78144012160804,2025.4713567839196
-18.2,-108.9,153, 8:36:43.923,2024-08-21  8:36:43.923,1724243803923.0,-106.94550292522433,35.781250222333,2026.1046859421735
-12.6,-110.6,153, 8:36:44.516,2024-08-21  8:36:44.516,1724243804516.0,-106.9454177886341,35.78107640179462,2026.6959122632104
-12.6,-110.6,153, 8:36:45.051,2024-08-21  8:36:45.051,1724243805051.0,-106.9453386686747,35.78091818473896,2027.0
-11.6,-111.7,153, 8:36:45.642,2024-08-21  8:36:45.642,1724243805642.0,-106.94524788253013,35.780741359437755,2027.0
-19.8,-110.9,153, 8:36:46.265,2024-08-21  8:36:46.265,1724243806265.0,-106.94515266101695,35.78055812861416,2027.0
-13.9,-112.8,153, 8:36:46.778,2024-08-21  8:36:46.778,1724243806778.0,-106.94507440677967,35.78040826919243,2027.0
-18.1,-115.3,153, 8:36:47.614,2024-08-21  8:36:47.614,1724243807614.0,-106.9449485069307,35.780168019801984,2027.0
-16.4,-112.4,153, 8:36:48.122,2024-08-21  8:36:48.122,1724243808122.0,-106.94487087272728,35.780016925252525,2027.2949494949496
-13.1,-113.1,153, 8:36:48.639,2024-08-21  8:36:48.639,1724243808639.0,-106.94479097272728,35.77985921414141,2027.8171717171717
-13.3,-115.6,153, 8:36:49.303,2024-08-21  8:36:49.303,1724243809303.0,-106.944692965,35.779667794,2028.0
-14.8,-112.1,13, 8:36:49.913,2024-08-21  8:36:49.913,1724243809913.0,-106.94460379296483,35.77949414673367,2028.0
-10.4,-109.6,13, 8:36:50.420,2024-08-21  8:36:50.420,1724243810420.0,-106.94452634170855,35.77934230150754,2028.0
-13.4,-109.9,13, 8:36:51.082,2024-08-21  8:36:51.082,1724243811082.0,-106.94442523053893,35.77914379341317,2027.7335329341317
-13.9,-109.1,13, 8:36:51.594,2024-08-21  8:36:51.594,1724243811594.0,-106.9443470508982,35.77898998902195,2027.2225548902195
-13.0,-109.0,13, 8:36:52.115,2024-08-21  8:36:52.115,1724243812115.0,-106.94426731462926,35.778836406813625,2027.0
-13.4,-107.6,13, 8:36:52.656,2024-08-21  8:36:52.656,1724243812656.0,-106.9441843757515,35.77867920240481,2027.0
-11.0,-108.3,13, 8:36:53.354,2024-08-21  8:36:53.354,1724243813354.0,-106.94408330434783,35.778482804347824,2027.0
-11.7,-107.1,13, 8:36:53.878,2024-08-21  8:36:53.878,1724243813878.0,-106.94400853030304,35.77833606060606,2026.948484848485
-13.7,-105.3,13, 8:36:54.500,2024-08-21  8:36:54.500,1724243814500.0,-106.94391742929294,35.77815385858586,2026.320202020202
-13.4,-105.6,13, 8:36:55.208,2024-08-21  8:36:55.208,1724243815208.0,-106.94381129640719,35.77794783632735,2025.6097804391218
-12.7,-107.5,13, 8:36:55.797,2024-08-21  8:36:55.797,1724243815797.0,-106.94372135928144,35.77777736726547,2025.0219560878243
-13.1,-107.9,13, 8:36:56.479,2024-08-21  8:36:56.479,1724243816479.0,-106.94361742231077,35.77757510358566,2025.0
-12.8,-107.8,13, 8:36:57.362,2024-08-21  8:36:57.362,1724243817362.0,-106.94348645226131,35.777322405025124,2024.4582914572864
-9.6,-107.1,13, 8:36:58.092,2024-08-21  8:36:58.092,1724243818092.0,-106.94338034930139,35.77711788622754,2024.0
-13.9,-108.5,13, 8:36:58.718,2024-08-21  8:36:58.718,1724243818718.0,-106.94328976047905,35.776941706586825,2024.0
-15.3,-107.4,13, 8:36:59.410,2024-08-21  8:36:59.410,1724243819410.0,-106.94318919257773,35.77674138515547,2024.0
-12.9,-107.2,13, 8:37:00.101,2024-08-21  8:37:00.101,1724243820101.0,-106.94308934791252,35.776542260437374,2024.0
-10.7,-109.2,13, 8:37:00.652,2024-08-21  8:37:00.652,1724243820652.0,-106.94301047713718,35.776385614314115,2024.0
-11.3,-109.5,13, 8:37:01.710,2024-08-21  8:37:01.710,1724243821710.0,-106.942863594,35.776100170999996,2024.0
-10.8,-111.4,13, 8:37:02.210,2024-08-21  8:37:02.210,1724243822210.0,-106.94279476807229,35.775961593373495,2024.0
-15.5,-111.5,13, 8:37:02.916,2024-08-21  8:37:02.916,1724243822916.0,-106.94269690681362,35.77576436873748,2024.0971943887776
-13.6,-115.9,13, 8:37:03.557,2024-08-21  8:37:03.557,1724243823557.0,-106.9426037755511,35.775588382765534,2024.739478957916
-12.9,-115.9,13, 8:37:04.068,2024-08-21  8:37:04.068,1724243824068.0,-106.94252978606966,35.775447319402986,2025.0
-14.1,-113.5,13, 8:37:04.718,2024-08-21  8:37:04.718,1724243824718.0,-106.94243600497512,35.77526687164179,2025.0
-15.9,-114.1,13, 8:37:05.356,2024-08-21  8:37:05.356,1724243825356.0,-106.94235130120481,35.7750969939759,2025.5361445783133
-17.8,-114.8,13, 8:37:06.100,2024-08-21  8:37:06.100,1724243826100.0,-106.94225248155533,35.77489993120638,2026.2811565304087
-14.6,-115.3,13, 8:37:06.721,2024-08-21  8:37:06.721,1724243826721.0,-106.94216765902293,35.774734620139576,2026.9002991026919
-20.2,-117.6,13, 8:37:07.394,2024-08-21  8:37:07.394,1724243827394.0,-106.94207108083832,35.77455302694611,2028.1437125748503
-20.3,-114.9,13, 8:37:07.966,2024-08-21  8:37:07.966,1724243827966.0,-106.94198824424424,35.774398208208204,2029.2862862862862
-15.7,-113.1,13, 8:37:08.518,2024-08-21  8:37:08.518,1724243828518.0,-106.94190812412413,35.77424846646647,2030.3913913913914
-9.0,-108.3,153, 8:37:09.097,2024-08-21  8:37:09.097,1724243829097.0,-106.94182602116935,35.774095309475804,2031.0
-12.8,-107.6,153, 8:37:09.769,2024-08-21  8:37:09.769,1724243829769.0,-106.94173321471774,35.77392256754032,2031.0
-9.3,-107.9,153, 8:37:10.521,2024-08-21  8:37:10.521,1724243830521.0,-106.94163518181819,35.77371959440559,2031.7062937062938
-11.9,-108.4,153, 8:37:11.251,2024-08-21  8:37:11.251,1724243831251.0,-106.94153396909272,35.77352045862413,2032.4346959122631
-11.4,-108.3,153, 8:37:11.852,2024-08-21  8:37:11.852,1724243831852.0,-106.94144736517413,35.77335569651741,2033.0
-15.6,-109.0,153, 8:37:12.371,2024-08-21  8:37:12.371,1724243832371.0,-106.9413766159204,35.77321368159204,2033.0
-16.0,-109.0,153, 8:37:12.946,2024-08-21  8:37:12.946,1724243832946.0,-106.94129705734407,35.77305559959759,2033.1237424547285
-15.5,-108.9,153, 8:37:13.491,2024-08-21  8:37:13.491,1724243833491.0,-106.94121755533199,35.7729031750503,2033.6720321931589
-13.9,-109.0,153, 8:37:14.210,2024-08-21  8:37:14.210,1724243834210.0,-106.94111312874251,35.77270139520958,2034.3922155688622
-11.1,-108.8,153, 8:37:14.801,2024-08-21  8:37:14.801,1724243834801.0,-106.94102760479042,35.77253506586827,2034.9820359281437
-15.3,-110.4,153, 8:37:15.731,2024-08-21  8:37:15.731,1724243835731.0,-106.9408932868526,35.772262940239045,2035.9083665338646
-13.9,-111.6,153, 8:37:16.366,2024-08-21  8:37:16.366,1724243836366.0,-106.94080086934675,35.77208374170854,2036.0
-18.5,-112.3,153, 8:37:16.892,2024-08-21  8:37:16.892,1724243836892.0,-106.94072427,35.771935836,2036.0
-13.3,-100.5,13, 8:37:17.621,2024-08-21  8:37:17.621,1724243837621.0,-106.940618565,35.771727342,2036.0
-13.1,-100.9,13, 8:37:18.246,2024-08-21  8:37:18.246,1724243838246.0,-106.94052431895688,35.771546506519556,2036.0
-9.9,-100.4,13, 8:37:18.855,2024-08-21  8:37:18.855,1724243838855.0,-106.94043123459245,35.77136946918489,2036.0
-10.3,-99.9,13, 8:37:19.367,2024-08-21  8:37:19.367,1724243839367.0,-106.94035743737575,35.77122187475149,2036.0
-13.6,-101.1,13, 8:37:19.941,2024-08-21  8:37:19.941,1724243839941.0,-106.94027289552238,35.77105505970149,2036.0
-11.8,-101.5,13, 8:37:20.625,2024-08-21  8:37:20.625,1724243840625.0,-106.94016400000001,35.7708502,2036.0
-9.5,-104.4,13, 8:37:21.385,2024-08-21  8:37:21.385,1724243841385.0,-106.94004600000001,35.77063044736842,2035.4342105263158
-9.6,-103.2,13, 8:37:22.125,2024-08-21  8:37:22.125,1724243842125.0,-106.93993027706058,35.77041843694141,2034.6911618669315
-11.3,-103.3,13, 8:37:22.650,2024-08-21  8:37:22.650,1724243842650.0,-106.93984633962265,35.770267245283016,2034.1698113207547
-11.0,-104.3,13, 8:37:23.298,2024-08-21  8:37:23.298,1724243843298.0,-106.9397390239521,35.77007470958084,2033.5239520958085
-11.3,-108.3,13, 8:37:23.970,2024-08-21  8:37:23.970,1724243843970.0,-106.93962738554217,35.76987419879518,2032.8524096385543
-8.9,-106.3,13, 8:37:24.577,2024-08-21  8:37:24.577,1724243844577.0,-106.939529875502,35.769697461847386,2032.2429718875503
-13.6,-106.4,13, 8:37:25.209,2024-08-21  8:37:25.209,1724243845209.0,-106.93943456287425,35.769515682634726,2031.6107784431138
-14.0,-106.5,13, 8:37:25.971,2024-08-21  8:37:25.971,1724243845971.0,-106.93932317717717,35.769296855855856,2030.8498498498498
-14.9,-104.2,13, 8:37:26.546,2024-08-21  8:37:26.546,1724243846546.0,-106.9392356896897,35.76912763663664,2030.2742742742744
-14.4,-104.8,13, 8:37:27.209,2024-08-21  8:37:27.209,1724243847209.0,-106.93913472011953,35.76893463944223,2029.6125498007968
-11.6,-105.6,13, 8:37:27.897,2024-08-21  8:37:27.897,1724243847897.0,-106.93903035110664,35.7687354084507,2028.9265593561367
-13.0,-104.6,13, 8:37:28.505,2024-08-21  8:37:28.505,1724243848505.0,-106.93894165895372,35.76855557746479,2028.314889336016
-14.3,-105.9,13, 8:37:29.139,2024-08-21  8:37:29.139,1724243849139.0,-106.93884730538922,35.76837009580838,2027.679640718563
-13.1,-106.6,13, 8:37:29.894,2024-08-21  8:37:29.894,1724243849894.0,-106.9387327005988,35.76815158283433,2026.926147704591
-10.3,-108.5,13, 8:37:30.451,2024-08-21  8:37:30.451,1724243850451.0,-106.9386476497006,35.7679903752495,2026.370259481038
-13.6,-114.3,13, 8:37:31.091,2024-08-21  8:37:31.091,1724243851091.0,-106.938551995,35.767804182999996,2026.0
-13.1,-107.7,13, 8:37:31.971,2024-08-21  8:37:31.971,1724243851971.0,-106.938424395,35.767549025,2026.0
-10.7,-105.1,13, 8:37:32.506,2024-08-21  8:37:32.506,1724243852506.0,-106.93834681999999,35.7674019,2026.0
-11.5,-113.1,13, 8:37:33.213,2024-08-21  8:37:33.213,1724243853213.0,-106.9382441344032,35.76720440621866,2026.0
-12.6,-105.4,13, 8:37:33.799,2024-08-21  8:37:33.799,1724243853799.0,-106.93815890872618,35.76703865697091,2026.0
-10.5,-106.7,13, 8:37:34.308,2024-08-21  8:37:34.308,1724243854308.0,-106.938089007,35.766902437,2026.0
-12.8,-106.5,13, 8:37:34.957,2024-08-21  8:37:34.957,1724243854957.0,-106.93799997502498,35.766728087912085,2026.0
-10.3,-107.8,13, 8:37:35.683,2024-08-21  8:37:35.683,1724243855683.0,-106.93789988711289,35.76652863736264,2026.0
-8.3,-114.0,13, 8:37:36.248,2024-08-21  8:37:36.248,1724243856248.0,-106.93781912048193,35.76637110843374,2026.429718875502
-11.4,-119.1,13, 8:37:36.765,2024-08-21  8:37:36.765,1724243856765.0,-106.93774437349397,35.76622628614458,2026.948795180723
-12.4,-106.8,13, 8:37:37.315,2024-08-21  8:37:37.315,1724243857315.0,-106.9376683439681,35.76607568295115,2027.0
-14.0,-108.2,13, 8:37:37.874,2024-08-21  8:37:37.874,1724243857874.0,-106.93759187848606,35.76592337350598,2026.945219123506
-11.8,-110.3,13, 8:37:38.486,2024-08-21  8:37:38.486,1724243858486.0,-106.93751263545816,35.76576062051792,2026.335657370518
-13.2,-112.8,13, 8:37:39.090,2024-08-21  8:37:39.090,1724243859090.0,-106.93743837826962,35.76559605734406,2026.0
-13.5,-112.6,13, 8:37:39.727,2024-08-21  8:37:39.727,1724243859727.0,-106.93736532193158,35.76541726156942,2026.0
-11.8,-112.1,13, 8:37:40.232,2024-08-21  8:37:40.232,1724243860232.0,-106.93730797216699,35.76527566799205,2026.0
-11.1,-113.6,13, 8:37:41.071,2024-08-21  8:37:41.071,1724243861071.0,-106.93721612537612,35.76503786359077,2025.7512537612838
-9.8,-114.3,13, 8:37:41.593,2024-08-21  8:37:41.593,1724243861593.0,-106.93716376830491,35.764886028084256,2025.2276830491473
-16.8,-118.2,13, 8:37:42.169,2024-08-21  8:37:42.169,1724243862169.0,-106.93711165465466,35.76472288088088,2024.6506506506507
-14.6,-120.6,13, 8:37:42.787,2024-08-21  8:37:42.787,1724243862787.0,-106.93705969069069,35.7645509049049,2024.032032032032
-11.3,-121.3,13, 8:37:43.287,2024-08-21  8:37:43.287,1724243863287.0,-106.93701834925373,35.76440509253732,2024.0
-11.1,-109.6,13, 8:37:43.803,2024-08-21  8:37:43.803,1724243863803.0,-106.93697573432837,35.76425414328359,2024.0
-14.7,-108.4,13, 8:37:44.485,2024-08-21  8:37:44.485,1724243864485.0,-106.93692834534535,35.764043546546546,2023.3383383383384
-11.8,-107.1,13, 8:37:45.134,2024-08-21  8:37:45.134,1724243865134.0,-106.93688351951951,35.7638452952953,2022.6886886886887
-14.8,-105.3,13, 8:37:45.644,2024-08-21  8:37:45.644,1724243865644.0,-106.9368482942943,35.76369163163163,2022.178178178178
-10.8,-103.0,13, 8:37:46.388,2024-08-21  8:37:46.388,1724243866388.0,-106.93680999000999,35.763469500499504,2022.0
-10.5,-100.4,13, 8:37:46.895,2024-08-21  8:37:46.895,1724243866895.0,-106.936786184,35.76331696,2021.928
-9.6,-98.9,13, 8:37:47.571,2024-08-21  8:37:47.571,1724243867571.0,-106.93675035599999,35.76310064,2021.252
-10.0,-99.0,13, 8:37:48.111,2024-08-21  8:37:48.111,1724243868111.0,-106.93672372545089,35.76293169539078,2020.7114228456915
-13.9,-99.6,13, 8:37:48.712,2024-08-21  8:37:48.712,1724243868712.0,-106.93669602404809,35.762747420841684,2020.1092184368738
-10.6,-99.3,13, 8:37:49.270,2024-08-21  8:37:49.270,1724243869270.0,-106.93667077477477,35.76257691791792,2019.5505505505505
-10.7,-103.4,13, 8:37:49.825,2024-08-21  8:37:49.825,1724243869825.0,-106.93664580577689,35.762407520916334,2018.9950199203188
-12.8,-109.9,13, 8:37:50.573,2024-08-21  8:37:50.573,1724243870573.0,-106.93661675,35.76218625,2018.25
-12.1,-103.9,13, 8:37:51.143,2024-08-21  8:37:51.143,1724243871143.0,-106.93659260180542,35.76201185255768,2017.3600802407223
-11.8,-105.6,13, 8:37:51.724,2024-08-21  8:37:51.724,1724243871724.0,-106.9365663781344,35.76182945235708,2016.1945837512537
-14.1,-108.5,13, 8:37:52.409,2024-08-21  8:37:52.409,1724243872409.0,-106.93653503290129,35.76161081655035,2015.4137587238286
-12.9,-108.6,13, 8:37:53.032,2024-08-21  8:37:53.032,1724243873032.0,-106.93650636455186,35.761415788519635,2014.5810674723061
-10.3,-110.3,13, 8:37:53.786,2024-08-21  8:37:53.786,1724243873786.0,-106.93647143605237,35.761190271903324,2013.062437059416
-14.1,-120.9,13, 8:37:54.346,2024-08-21  8:37:54.346,1724243874346.0,-106.9364456903097,35.7610177022977,2012.4715284715285
-18.1,-130.8,13, 8:37:54.869,2024-08-21  8:37:54.869,1724243874869.0,-106.93642165868263,35.76085586526946,2011.9491017964071
-15.1,-125.3,13, 8:37:55.415,2024-08-21  8:37:55.415,1724243875415.0,-106.93639659281438,35.760683128742514,2011.4041916167664
-10.8,-118.3,13, 8:37:55.916,2024-08-21  8:37:55.916,1724243875916.0,-106.9363736713427,35.76052489178356,2010.807615230461
-11.6,-102.6,13, 8:37:56.423,2024-08-21  8:37:56.423,1724243876423.0,-106.93635081062125,35.76036588276553,2009.7915831663327
-13.0,-105.4,13, 8:37:57.130,2024-08-21  8:37:57.130,1724243877130.0,-106.93631876190476,35.76014635714286,2008.6904761904761
-10.9,-106.8,13, 8:37:57.713,2024-08-21  8:37:57.713,1724243877713.0,-106.93629215674602,35.75996763988095,2008.1121031746031
-10.1,-107.1,13, 8:37:58.386,2024-08-21  8:37:58.386,1724243878386.0,-106.93626118837675,35.75976410220441,2008.0
-12.8,-111.5,13, 8:37:58.991,2024-08-21  8:37:58.991,1724243878991.0,-106.9362332871486,35.75958018975904,2007.8323293172691
-14.3,-114.9,13, 8:37:59.620,2024-08-21  8:37:59.620,1724243879620.0,-106.93620423694779,35.759385048192776,2007.2008032128515
-12.1,-115.7,13, 8:38:00.191,2024-08-21  8:38:00.191,1724243880191.0,-106.93618094416749,35.7592031555334,2006.630109670987
-12.1,-117.8,13, 8:38:00.879,2024-08-21  8:38:00.879,1724243880879.0,-106.93615442142142,35.75898145445446,2005.9439439439439
-14.3,-118.7,13, 8:38:01.479,2024-08-21  8:38:01.479,1724243881479.0,-106.93612679379379,35.758793466466464,2005.3433433433433
-11.7,-119.5,13, 8:38:02.077,2024-08-21  8:38:02.077,1724243882077.0,-106.936099502004,35.758608069138276,2005.0
-15.5,-128.6,13, 8:38:02.687,2024-08-21  8:38:02.687,1724243882687.0,-106.93607199699399,35.75842164629258,2005.0
-19.9,-134.1,13, 8:38:03.259,2024-08-21  8:38:03.259,1724243883259.0,-106.9360493512974,35.75823904790419,2004.561876247505
-23.1,-136.1,13, 8:38:03.786,2024-08-21  8:38:03.786,1724243883786.0,-106.93602936526945,35.75806864071856,2004.0359281437127
-25.4,-137.9,13, 8:38:04.392,2024-08-21  8:38:04.392,1724243884392.0,-106.93601038285145,35.75787685044865,2003.431704885344
-19.0,-131.9,13, 8:38:05.028,2024-08-21  8:38:05.028,1724243885028.0,-106.93599393969849,35.75767471356784,2002.591959798995
-18.0,-131.6,13, 8:38:05.572,2024-08-21  8:38:05.572,1724243885572.0,-106.93598573869346,35.75749975879397,2001.4984924623116
-23.4,-135.8,13, 8:38:06.127,2024-08-21  8:38:06.127,1724243886127.0,-106.935982,35.757323909,2000.693
-26.9,-140.1,13, 8:38:06.665,2024-08-21  8:38:06.665,1724243886665.0,-106.935982,35.757155515,2000.155
-28.3,-141.1,13, 8:38:07.206,2024-08-21  8:38:07.206,1724243887206.0,-106.93598779,35.756983094,1999.614
-24.9,-137.9,13, 8:38:07.755,2024-08-21  8:38:07.755,1724243887755.0,-106.935996025,35.756806865,1999.065
-23.4,-137.3,13, 8:38:08.286,2024-08-21  8:38:08.286,1724243888286.0,-106.93601469030969,35.756633304695306,1998.5344655344654
-27.8,-135.2,153, 8:38:08.877,2024-08-21  8:38:08.877,1724243888877.0,-106.93603758894473,35.75643998994975,1997.8874371859297
-27.4,-130.8,153, 8:38:09.477,2024-08-21  8:38:09.477,1724243889477.0,-106.93606532763819,35.75624702512563,1996.6814070351759
-16.2,-122.4,13, 8:38:11.406,2024-08-21  8:38:11.406,1724243891406.0,-106.9362032126379,35.75564120060181,1995.0
-10.6,-112.8,13, 8:38:11.909,2024-08-21  8:38:11.909,1724243891909.0,-106.93624980219779,35.75547752647353,1994.9110889110889
-13.0,-109.4,13, 8:38:12.416,2024-08-21  8:38:12.416,1724243892416.0,-106.93629994505494,35.755321019980016,1994.4045954045955
-12.6,-110.9,13, 8:38:12.947,2024-08-21  8:38:12.947,1724243892947.0,-106.93635440357853,35.75515767395626,1993.8747514910538
-14.1,-111.6,13, 8:38:13.508,2024-08-21  8:38:13.508,1724243893508.0,-106.93641853379721,35.754987031809144,1993.3170974155069
-14.4,-109.9,13, 8:38:14.178,2024-08-21  8:38:14.178,1724243894178.0,-106.93650055231387,35.754783711267606,1993.0
-12.3,-114.6,13, 8:38:14.754,2024-08-21  8:38:14.754,1724243894754.0,-106.93657530482896,35.7546092887324,1993.0
-13.4,-118.0,13, 8:38:15.263,2024-08-21  8:38:15.263,1724243895263.0,-106.936644996,35.754457726,1992.558
-16.6,-128.3,13, 8:38:15.783,2024-08-21  8:38:15.783,1724243895783.0,-106.93671675600001,35.754303286,1992.038
-22.9,-135.9,13, 8:38:16.315,2024-08-21  8:38:16.315,1724243896315.0,-106.93680532530121,35.754144196787145,1991.504016064257
-20.6,-133.9,13, 8:38:16.892,2024-08-21  8:38:16.892,1724243896892.0,-106.9369024875374,35.75397291326022,1990.925224327019
-24.3,-137.6,13, 8:38:17.423,2024-08-21  8:38:17.423,1724243897423.0,-106.93699089930209,35.75382361914257,1990.395812562313
-27.4,-141.1,13, 8:38:18.004,2024-08-21  8:38:18.004,1724243898004.0,-106.93708928713858,35.753660817547356,1990.0
-19.2,-132.6,153, 8:38:19.153,2024-08-21  8:38:19.153,1724243899153.0,-106.93730404627767,35.753338050301814,1989.3360160965794
