RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-17.4,-113.2,191,15:23.3,2024-08-22 11:15:23.320,1724339723320.0,,,
-10.4,-110.9,191,15:24.0,2024-08-22 11:15:23.954,1724339723954.0,,,
-17.4,-110.0,191,15:24.5,2024-08-22 11:15:24.476,1724339724476.0,,,
-15.4,-110.5,191,15:25.1,2024-08-22 11:15:25.053,1724339725053.0,,,
-13.6,-111.6,191,15:25.8,2024-08-22 11:15:25.840,1724339725840.0,,,
-11.3,-112.9,191,15:26.4,2024-08-22 11:15:26.437,1724339726437.0,,,
-14.9,-113.1,191,15:26.9,2024-08-22 11:15:26.938,1724339726938.0,,,
-11.3,-116.3,191,15:27.7,2024-08-22 11:15:27.682,1724339727682.0,,,
-13.8,-115.8,191,15:28.3,2024-08-22 11:15:28.323,1724339728323.0,,,
-13.8,-116.8,191,15:28.9,2024-08-22 11:15:28.928,1724339728928.0,,,
-10.8,-115.9,191,15:29.5,2024-08-22 11:15:29.479,1724339729479.0,,,
-13.1,-115.6,191,15:30.2,2024-08-22 11:15:30.150,1724339730150.0,,,
-15.3,-119.7,191,15:30.7,2024-08-22 11:15:30.711,1724339730711.0,,,
-15.4,-121.9,191,15:31.2,2024-08-22 11:15:31.225,1724339731225.0,,,
-18.1,-119.6,191,15:31.8,2024-08-22 11:15:31.780,1724339731780.0,,,
-15.3,-120.1,191,15:32.4,2024-08-22 11:15:32.402,1724339732402.0,,,
-19.0,-119.4,191,15:33.0,2024-08-22 11:15:33.030,1724339733030.0,,,
-15.8,-115.9,191,15:33.7,2024-08-22 11:15:33.695,1724339733695.0,,,
-11.1,-113.6,191,15:34.3,2024-08-22 11:15:34.256,1724339734256.0,,,
-17.6,-116.8,191,15:34.8,2024-08-22 11:15:34.774,1724339734774.0,,,
-9.8,-113.9,191,15:35.3,2024-08-22 11:15:35.274,1724339735274.0,,,
-12.6,-112.3,191,15:36.0,2024-08-22 11:15:35.957,1724339735957.0,,,
-13.4,-114.1,191,15:36.5,2024-08-22 11:15:36.482,1724339736482.0,,,
-14.3,-118.6,191,15:37.1,2024-08-22 11:15:37.122,1724339737122.0,,,
-14.6,-114.2,191,15:37.8,2024-08-22 11:15:37.766,1724339737766.0,,,
-13.4,-117.6,191,15:38.5,2024-08-22 11:15:38.468,1724339738468.0,,,
-9.9,-110.4,191,15:39.0,2024-08-22 11:15:38.999,1724339738999.0,,,
-16.1,-116.3,191,15:39.5,2024-08-22 11:15:39.522,1724339739522.0,,,
-17.4,-117.1,191,15:40.3,2024-08-22 11:15:40.284,1724339740284.0,,,
-12.2,-112.1,191,15:40.9,2024-08-22 11:15:40.947,1724339740947.0,,,
-16.5,-112.1,191,15:41.5,2024-08-22 11:15:41.484,1724339741484.0,,,
-18.2,-111.4,191,15:42.2,2024-08-22 11:15:42.228,1724339742228.0,,,
-13.7,-111.6,191,15:42.7,2024-08-22 11:15:42.728,1724339742728.0,,,
-15.4,-111.5,191,15:43.4,2024-08-22 11:15:43.418,1724339743418.0,,,
-15.9,-113.0,191,15:44.2,2024-08-22 11:15:44.153,1724339744153.0,,,
-14.8,-113.4,191,15:44.7,2024-08-22 11:15:44.728,1724339744728.0,,,
-12.3,-114.4,191,15:45.4,2024-08-22 11:15:45.364,1724339745364.0,,,
-12.8,-110.9,191,15:45.9,2024-08-22 11:15:45.904,1724339745904.0,,,
-17.0,-113.2,191,15:46.5,2024-08-22 11:15:46.476,1724339746476.0,,,
-14.9,-110.6,191,15:47.3,2024-08-22 11:15:47.322,1724339747322.0,,,
-15.3,-111.9,191,15:48.1,2024-08-22 11:15:48.079,1724339748079.0,,,
-19.9,-118.5,191,15:49.0,2024-08-22 11:15:48.956,1724339748956.0,,,
-12.1,-112.1,191,15:49.5,2024-08-22 11:15:49.495,1724339749495.0,,,
-13.6,-112.9,191,15:50.2,2024-08-22 11:15:50.228,1724339750228.0,,,
-14.5,-112.8,191,15:51.0,2024-08-22 11:15:50.960,1724339750960.0,,,
-15.8,-112.9,191,15:51.5,2024-08-22 11:15:51.488,1724339751488.0,,,
-15.8,-113.5,191,15:52.0,2024-08-22 11:15:51.990,1724339751990.0,,,
-13.8,-110.1,191,15:52.5,2024-08-22 11:15:52.516,1724339752516.0,,,
-15.2,-111.9,191,15:53.1,2024-08-22 11:15:53.104,1724339753104.0,,,
-17.6,-112.6,191,15:53.7,2024-08-22 11:15:53.675,1724339753675.0,,,
-19.6,-111.7,191,15:54.3,2024-08-22 11:15:54.321,1724339754321.0,,,
-13.9,-113.1,191,15:54.9,2024-08-22 11:15:54.852,1724339754852.0,,,
-14.9,-111.1,191,15:55.5,2024-08-22 11:15:55.469,1724339755469.0,,,
-11.4,-109.1,191,15:56.3,2024-08-22 11:15:56.314,1724339756314.0,,,
-18.4,-109.6,191,15:56.9,2024-08-22 11:15:56.858,1724339756858.0,,,
-10.6,-108.0,191,15:57.4,2024-08-22 11:15:57.411,1724339757411.0,,,
-15.1,-109.4,191,15:58.0,2024-08-22 11:15:58.003,1724339758003.0,,,
-12.3,-108.6,191,15:58.7,2024-08-22 11:15:58.655,1724339758655.0,,,
-14.1,-108.4,191,15:59.2,2024-08-22 11:15:59.194,1724339759194.0,,,
-17.8,-107.1,191,15:59.8,2024-08-22 11:15:59.816,1724339759816.0,,,
-17.8,-107.1,191,16:00.4,2024-08-22 11:16:00.378,1724339760378.0,,,
-9.4,-111.2,191,16:00.9,2024-08-22 11:16:00.895,1724339760895.0,,,
-7.9,-106.6,191,16:01.4,2024-08-22 11:16:01.443,1724339761443.0,,,
-8.8,-106.7,191,16:02.0,2024-08-22 11:16:01.957,1724339761957.0,,,
-8.8,-107.0,191,16:02.5,2024-08-22 11:16:02.520,1724339762520.0,,,
-15.1,-109.3,191,16:03.3,2024-08-22 11:16:03.323,1724339763323.0,,,
-14.3,-107.6,191,16:04.0,2024-08-22 11:16:03.974,1724339763974.0,,,
-15.3,-108.4,191,16:04.5,2024-08-22 11:16:04.517,1724339764517.0,,,
-13.9,-109.4,191,16:05.0,2024-08-22 11:16:05.050,1724339765050.0,,,
-13.0,-110.1,191,16:05.7,2024-08-22 11:16:05.694,1724339765694.0,,,
-9.9,-108.6,191,16:06.4,2024-08-22 11:16:06.410,1724339766410.0,,,
-14.4,-111.4,191,16:06.9,2024-08-22 11:16:06.932,1724339766932.0,,,
-16.1,-107.9,191,16:07.4,2024-08-22 11:16:07.448,1724339767448.0,,,
-13.6,-108.9,191,16:08.0,2024-08-22 11:16:07.985,1724339767985.0,,,
-15.2,-109.3,191,16:08.7,2024-08-22 11:16:08.672,1724339768672.0,,,
-12.4,-107.4,191,16:09.3,2024-08-22 11:16:09.313,1724339769313.0,,,
-9.9,-110.8,191,16:09.9,2024-08-22 11:16:09.919,1724339769919.0,,,
-13.8,-111.7,191,16:10.6,2024-08-22 11:16:10.559,1724339770559.0,,,
-16.6,-110.5,191,16:11.1,2024-08-22 11:16:11.121,1724339771121.0,,,
-9.3,-116.9,191,16:11.8,2024-08-22 11:16:11.763,1724339771763.0,,,
-18.5,-119.7,191,16:12.3,2024-08-22 11:16:12.342,1724339772342.0,,,
-14.0,-110.3,191,16:13.0,2024-08-22 11:16:12.955,1724339772955.0,,,
-12.4,-111.9,191,16:13.5,2024-08-22 11:16:13.512,1724339773512.0,,,
-19.6,-116.9,191,16:14.0,2024-08-22 11:16:14.024,1724339774024.0,,,
-11.3,-115.1,191,16:14.6,2024-08-22 11:16:14.555,1724339774555.0,,,
-8.4,-115.1,191,16:15.1,2024-08-22 11:16:15.079,1724339775079.0,,,
-11.3,-114.9,191,16:15.6,2024-08-22 11:16:15.632,1724339775632.0,,,
-14.4,-112.8,191,16:16.2,2024-08-22 11:16:16.182,1724339776182.0,,,
-11.9,-110.1,191,16:17.0,2024-08-22 11:16:17.036,1724339777036.0,,,
-18.9,-112.3,191,16:18.3,2024-08-22 11:16:18.324,1724339778324.0,,,
-13.8,-115.4,191,16:18.9,2024-08-22 11:16:18.930,1724339778930.0,,,
-12.9,-111.9,191,16:19.4,2024-08-22 11:16:19.438,1724339779438.0,,,
-10.9,-113.5,191,16:20.0,2024-08-22 11:16:20.026,1724339780026.0,,,
-16.8,-111.9,191,16:20.7,2024-08-22 11:16:20.661,1724339780661.0,,,
-12.8,-113.0,191,16:21.2,2024-08-22 11:16:21.184,1724339781184.0,,,
-13.2,-114.5,191,16:21.9,2024-08-22 11:16:21.854,1724339781854.0,,,
-15.3,-111.4,191,16:22.4,2024-08-22 11:16:22.404,1724339782404.0,,,
-8.4,-111.2,191,16:23.2,2024-08-22 11:16:23.193,1724339783193.0,,,
-14.0,-105.1,191,16:23.8,2024-08-22 11:16:23.774,1724339783774.0,,,
-16.1,-104.4,191,16:24.4,2024-08-22 11:16:24.431,1724339784431.0,,,
-13.2,-119.5,191,16:25.1,2024-08-22 11:16:25.071,1724339785071.0,,,
-13.1,-116.2,191,16:25.7,2024-08-22 11:16:25.684,1724339785684.0,,,
-13.3,-119.4,191,16:26.3,2024-08-22 11:16:26.287,1724339786287.0,,,
-11.1,-117.8,191,16:26.9,2024-08-22 11:16:26.934,1724339786934.0,,,
-19.8,-120.3,191,16:27.6,2024-08-22 11:16:27.578,1724339787578.0,,,
-12.3,-106.1,191,16:28.3,2024-08-22 11:16:28.288,1724339788288.0,,,
-14.4,-106.1,191,16:28.8,2024-08-22 11:16:28.811,1724339788811.0,,,
-15.5,-119.4,191,16:29.4,2024-08-22 11:16:29.363,1724339789363.0,,,
-13.6,-106.8,191,16:30.2,2024-08-22 11:16:30.236,1724339790236.0,,,
-11.7,-108.1,191,16:30.8,2024-08-22 11:16:30.776,1724339790776.0,,,
-11.0,-108.9,191,16:31.4,2024-08-22 11:16:31.428,1724339791428.0,,,
-13.1,-113.0,191,16:32.0,2024-08-22 11:16:31.966,1724339791966.0,,,
-14.2,-116.8,191,16:32.6,2024-08-22 11:16:32.588,1724339792588.0,,,
-13.5,-109.1,191,16:33.1,2024-08-22 11:16:33.131,1724339793131.0,,,
-14.3,-105.8,191,16:33.7,2024-08-22 11:16:33.651,1724339793651.0,,,
-13.0,-114.8,191,16:34.2,2024-08-22 11:16:34.199,1724339794199.0,,,
-12.8,-115.2,191,16:34.7,2024-08-22 11:16:34.748,1724339794748.0,,,
-14.7,-106.6,191,16:35.3,2024-08-22 11:16:35.304,1724339795304.0,,,
-10.2,-105.8,191,16:35.9,2024-08-22 11:16:35.930,1724339795930.0,,,
-12.8,-104.9,191,16:36.4,2024-08-22 11:16:36.449,1724339796449.0,,,
-11.9,-105.5,191,16:37.0,2024-08-22 11:16:37.023,1724339797023.0,,,
-13.6,-104.6,191,16:37.6,2024-08-22 11:16:37.560,1724339797560.0,,,
-10.4,-104.3,191,16:38.2,2024-08-22 11:16:38.237,1724339798237.0,,,
-13.3,-118.6,191,16:38.8,2024-08-22 11:16:38.841,1724339798841.0,,,
-13.9,-117.9,191,16:39.3,2024-08-22 11:16:39.341,1724339799341.0,,,
-19.2,-114.8,191,16:39.9,2024-08-22 11:16:39.851,1724339799851.0,,,
-13.2,-110.4,191,16:40.4,2024-08-22 11:16:40.362,1724339800362.0,,,
-15.5,-111.0,191,16:40.9,2024-08-22 11:16:40.932,1724339800932.0,,,
-11.0,-101.4,191,16:41.4,2024-08-22 11:16:41.432,1724339801432.0,,,
-9.7,-101.3,191,16:41.9,2024-08-22 11:16:41.941,1724339801941.0,,,
-12.8,-110.3,191,16:42.5,2024-08-22 11:16:42.513,1724339802513.0,,,
-14.9,-109.6,191,16:43.1,2024-08-22 11:16:43.149,1724339803149.0,,,
-12.8,-108.9,191,16:44.0,2024-08-22 11:16:43.972,1724339803972.0,,,
-14.2,-101.8,191,16:44.5,2024-08-22 11:16:44.532,1724339804532.0,,,
-10.0,-100.8,191,16:45.1,2024-08-22 11:16:45.073,1724339805073.0,,,
-9.2,-102.8,191,16:45.7,2024-08-22 11:16:45.693,1724339805693.0,,,
-10.4,-102.9,191,16:46.5,2024-08-22 11:16:46.457,1724339806457.0,,,
-15.7,-113.5,191,16:47.2,2024-08-22 11:16:47.194,1724339807194.0,,,
-9.6,-112.8,191,16:47.8,2024-08-22 11:16:47.815,1724339807815.0,,,
-11.4,-113.8,191,16:48.3,2024-08-22 11:16:48.344,1724339808344.0,,,
-9.2,-113.7,191,16:49.1,2024-08-22 11:16:49.071,1724339809071.0,,,
-12.9,-112.6,191,16:49.6,2024-08-22 11:16:49.641,1724339809641.0,,,
-13.8,-102.1,191,16:50.1,2024-08-22 11:16:50.150,1724339810150.0,,,
-11.3,-102.9,191,16:50.7,2024-08-22 11:16:50.683,1724339810683.0,,,
-14.3,-107.3,191,16:51.3,2024-08-22 11:16:51.308,1724339811308.0,,,
-11.6,-100.3,191,16:51.9,2024-08-22 11:16:51.938,1724339811938.0,,,
-11.6,-101.1,191,16:52.4,2024-08-22 11:16:52.439,1724339812439.0,,,
-13.4,-109.5,191,16:53.0,2024-08-22 11:16:52.956,1724339812956.0,,,
-8.6,-97.8,191,16:53.5,2024-08-22 11:16:53.481,1724339813481.0,,,
-10.1,-109.0,191,16:54.2,2024-08-22 11:16:54.237,1724339814237.0,,,
-14.6,-97.2,191,16:54.8,2024-08-22 11:16:54.813,1724339814813.0,,,
-8.8,-103.6,191,16:55.3,2024-08-22 11:16:55.324,1724339815324.0,,,
-9.1,-104.4,191,16:55.9,2024-08-22 11:16:55.942,1724339815942.0,,,
-11.6,-96.8,191,16:56.5,2024-08-22 11:16:56.467,1724339816467.0,,,
-11.3,-96.7,191,16:57.1,2024-08-22 11:16:57.072,1724339817072.0,,,
-14.2,-96.6,191,16:57.6,2024-08-22 11:16:57.645,1724339817645.0,,,
-12.8,-98.6,191,16:58.2,2024-08-22 11:16:58.245,1724339818245.0,,,
-9.0,-98.7,191,16:58.8,2024-08-22 11:16:58.814,1724339818814.0,,,
-12.8,-99.6,191,16:59.9,2024-08-22 11:16:59.912,1724339819912.0,,,
-9.2,-99.6,191,17:00.5,2024-08-22 11:17:00.525,1724339820525.0,,,
-9.2,-99.6,191,17:01.1,2024-08-22 11:17:01.074,1724339821074.0,,,
-8.6,-101.3,191,17:01.7,2024-08-22 11:17:01.677,1724339821677.0,,,
-16.6,-106.4,191,17:02.3,2024-08-22 11:17:02.293,1724339822293.0,,,
-11.6,-100.7,191,17:02.8,2024-08-22 11:17:02.798,1724339822798.0,,,
-9.6,-98.4,191,17:03.5,2024-08-22 11:17:03.492,1724339823492.0,,,
-16.8,-109.7,191,17:04.6,2024-08-22 11:17:04.598,1724339824598.0,,,
-10.6,-95.9,191,17:05.1,2024-08-22 11:17:05.134,1724339825134.0,,,
-8.1,-98.3,191,17:05.7,2024-08-22 11:17:05.697,1724339825697.0,,,
-17.2,-108.4,191,17:06.2,2024-08-22 11:17:06.237,1724339826237.0,,,
-13.1,-108.8,191,17:06.8,2024-08-22 11:17:06.798,1724339826798.0,,,
-8.3,-99.9,191,17:07.4,2024-08-22 11:17:07.426,1724339827426.0,,,
-7.8,-96.2,191,17:08.0,2024-08-22 11:17:08.016,1724339828016.0,,,
-12.8,-108.1,191,17:08.7,2024-08-22 11:17:08.658,1724339828658.0,,,
-10.0,-98.9,191,17:09.2,2024-08-22 11:17:09.158,1724339829158.0,,,
-8.8,-109.6,191,17:09.8,2024-08-22 11:17:09.756,1724339829756.0,,,
-13.6,-107.7,191,17:10.4,2024-08-22 11:17:10.377,1724339830377.0,,,
-17.8,-107.6,191,17:11.2,2024-08-22 11:17:11.196,1724339831196.0,,,
-17.8,-107.6,191,17:11.7,2024-08-22 11:17:11.728,1724339831728.0,,,
-7.9,-99.6,191,17:12.4,2024-08-22 11:17:12.352,1724339832352.0,,,
-15.6,-108.7,191,17:13.0,2024-08-22 11:17:12.956,1724339832956.0,,,
-17.4,-106.7,191,17:13.7,2024-08-22 11:17:13.734,1724339833734.0,,,
-9.6,-106.9,191,17:14.4,2024-08-22 11:17:14.393,1724339834393.0,,,
-9.1,-98.3,191,17:14.9,2024-08-22 11:17:14.903,1724339834903.0,,,
-14.8,-97.6,191,17:15.5,2024-08-22 11:17:15.519,1724339835519.0,,,
-20.1,-98.5,191,17:16.2,2024-08-22 11:17:16.192,1724339836192.0,,,
-8.1,-99.8,191,17:16.7,2024-08-22 11:17:16.713,1724339836713.0,,,
-10.6,-101.9,191,17:17.3,2024-08-22 11:17:17.334,1724339837334.0,,,
-9.0,-100.3,191,17:17.9,2024-08-22 11:17:17.931,1724339837931.0,,,
-8.3,-110.4,191,17:18.7,2024-08-22 11:17:18.711,1724339838711.0,,,
-7.8,-102.5,191,17:19.4,2024-08-22 11:17:19.396,1724339839396.0,,,
-12.4,-105.9,191,17:20.0,2024-08-22 11:17:19.956,1724339839956.0,,,
-4.9,-102.2,191,17:20.6,2024-08-22 11:17:20.611,1724339840611.0,,,
-9.3,-105.3,191,17:21.2,2024-08-22 11:17:21.169,1724339841169.0,,,
-9.2,-105.3,191,17:21.9,2024-08-22 11:17:21.852,1724339841852.0,,,
-17.6,-109.1,191,17:22.4,2024-08-22 11:17:22.408,1724339842408.0,,,
-12.7,-110.1,191,17:23.0,2024-08-22 11:17:22.962,1724339842962.0,,,
-10.1,-106.9,191,17:23.5,2024-08-22 11:17:23.472,1724339843472.0,,,
-13.3,-109.4,191,17:24.1,2024-08-22 11:17:24.082,1724339844082.0,,,
-9.6,-106.1,191,17:24.9,2024-08-22 11:17:24.857,1724339844857.0,,,
-13.1,-108.7,191,17:25.5,2024-08-22 11:17:25.487,1724339845487.0,,,
-8.1,-106.2,191,17:26.0,2024-08-22 11:17:26.038,1724339846038.0,,,
-7.3,-103.1,191,17:26.6,2024-08-22 11:17:26.593,1724339846593.0,,,
-8.1,-100.2,191,17:27.2,2024-08-22 11:17:27.223,1724339847223.0,,,
-8.4,-104.9,191,17:27.8,2024-08-22 11:17:27.820,1724339847820.0,,,
-6.6,-105.3,191,17:28.3,2024-08-22 11:17:28.320,1724339848320.0,,,
-8.9,-103.2,191,17:28.9,2024-08-22 11:17:28.928,1724339848928.0,,,
-11.8,-103.4,191,17:29.5,2024-08-22 11:17:29.461,1724339849461.0,,,
-15.6,-104.7,191,17:30.0,2024-08-22 11:17:29.967,1724339849967.0,,,
-6.6,-104.3,191,17:30.5,2024-08-22 11:17:30.467,1724339850467.0,,,
-7.0,-103.3,191,17:31.1,2024-08-22 11:17:31.063,1724339851063.0,,,
-10.1,-102.4,191,17:31.6,2024-08-22 11:17:31.585,1724339851585.0,,,
-11.1,-100.6,191,17:32.3,2024-08-22 11:17:32.281,1724339852281.0,,,
-13.3,-99.5,191,17:33.0,2024-08-22 11:17:32.977,1724339852977.0,,,
-16.2,-101.2,191,17:33.8,2024-08-22 11:17:33.807,1724339853807.0,,,
-8.8,-101.0,191,17:34.4,2024-08-22 11:17:34.359,1724339854359.0,,,
-9.3,-100.6,191,17:35.0,2024-08-22 11:17:34.959,1724339854959.0,,,
-6.8,-100.8,191,17:35.6,2024-08-22 11:17:35.576,1724339855576.0,,,
-9.4,-100.6,191,17:36.2,2024-08-22 11:17:36.213,1724339856213.0,,,
-12.4,-100.6,191,17:36.8,2024-08-22 11:17:36.815,1724339856815.0,,,
-5.4,-100.3,191,17:37.3,2024-08-22 11:17:37.323,1724339857323.0,,,
-7.3,-102.5,191,17:38.0,2024-08-22 11:17:38.026,1724339858026.0,,,
-9.3,-106.9,191,17:38.5,2024-08-22 11:17:38.542,1724339858542.0,,,
-7.6,-104.5,191,17:39.1,2024-08-22 11:17:39.099,1724339859099.0,,,
-12.2,-105.4,191,17:39.7,2024-08-22 11:17:39.665,1724339859665.0,,,
-7.3,-109.5,191,17:40.3,2024-08-22 11:17:40.318,1724339860318.0,,,
-5.6,-105.3,191,17:41.0,2024-08-22 11:17:40.956,1724339860956.0,,,
-7.1,-105.8,191,17:41.5,2024-08-22 11:17:41.536,1724339861536.0,,,
-12.9,-105.4,191,17:42.2,2024-08-22 11:17:42.237,1724339862237.0,,,
-8.0,-103.1,191,17:42.8,2024-08-22 11:17:42.834,1724339862834.0,,,
-13.6,-102.8,191,17:43.4,2024-08-22 11:17:43.358,1724339863358.0,,,
-8.6,-102.1,191,17:44.0,2024-08-22 11:17:43.960,1724339863960.0,,,
-10.1,-102.4,191,17:44.5,2024-08-22 11:17:44.465,1724339864465.0,,,
-11.0,-102.1,191,17:45.0,2024-08-22 11:17:45.025,1724339865025.0,,,
-11.4,-102.9,191,17:45.7,2024-08-22 11:17:45.671,1724339865671.0,,,
-16.4,-104.5,191,17:46.3,2024-08-22 11:17:46.301,1724339866301.0,,,
-6.0,-102.4,191,17:46.9,2024-08-22 11:17:46.926,1724339866926.0,,,
-8.4,-102.5,191,17:47.4,2024-08-22 11:17:47.442,1724339867442.0,,,
-11.0,-104.2,191,17:48.1,2024-08-22 11:17:48.069,1724339868069.0,,,
-14.2,-105.1,191,17:48.6,2024-08-22 11:17:48.649,1724339868649.0,,,
-10.3,-103.8,191,17:49.3,2024-08-22 11:17:49.277,1724339869277.0,,,
-10.7,-103.3,191,17:49.9,2024-08-22 11:17:49.917,1724339869917.0,,,
-11.5,-102.8,191,17:50.6,2024-08-22 11:17:50.566,1724339870566.0,,,
-7.9,-102.9,191,17:51.3,2024-08-22 11:17:51.321,1724339871321.0,,,
-7.8,-101.4,191,17:51.9,2024-08-22 11:17:51.927,1724339871927.0,,,
-5.8,-99.0,191,17:52.5,2024-08-22 11:17:52.465,1724339872465.0,,,
-6.8,-101.8,191,17:53.3,2024-08-22 11:17:53.321,1724339873321.0,,,
-7.8,-101.1,191,17:53.9,2024-08-22 11:17:53.869,1724339873869.0,,,
-7.4,-102.4,191,17:54.4,2024-08-22 11:17:54.372,1724339874372.0,,,
-5.0,-99.0,191,17:55.0,2024-08-22 11:17:55.037,1724339875037.0,,,
-7.5,-100.4,191,17:55.6,2024-08-22 11:17:55.590,1724339875590.0,,,
-11.2,-101.0,191,17:56.3,2024-08-22 11:17:56.318,1724339876318.0,,,
-15.3,-101.4,191,17:57.0,2024-08-22 11:17:56.955,1724339876955.0,,,
-13.1,-103.5,191,17:57.5,2024-08-22 11:17:57.541,1724339877541.0,,,
-15.1,-101.5,191,17:58.2,2024-08-22 11:17:58.236,1724339878236.0,,,
-13.5,-101.6,191,17:58.9,2024-08-22 11:17:58.857,1724339878857.0,,,
-11.4,-105.1,191,17:59.5,2024-08-22 11:17:59.534,1724339879534.0,,,
-8.3,-104.9,191,18:00.0,2024-08-22 11:18:00.044,1724339880044.0,,,
-10.6,-109.9,191,18:00.6,2024-08-22 11:18:00.614,1724339880614.0,,,
-13.1,-94.2,191,18:01.2,2024-08-22 11:18:01.166,1724339881166.0,,,
-11.6,-102.5,191,18:01.9,2024-08-22 11:18:01.923,1724339881923.0,,,
-9.3,-103.2,191,18:02.4,2024-08-22 11:18:02.434,1724339882434.0,,,
-12.7,-103.3,191,18:03.0,2024-08-22 11:18:03.039,1724339883039.0,,,
-8.8,-102.6,191,18:04.0,2024-08-22 11:18:03.956,1724339883956.0,,,
-18.3,-103.5,191,18:04.5,2024-08-22 11:18:04.494,1724339884494.0,,,
-14.7,-102.4,191,18:05.1,2024-08-22 11:18:05.074,1724339885074.0,,,
-8.6,-103.1,191,18:05.8,2024-08-22 11:18:05.829,1724339885829.0,,,
-14.9,-102.3,191,18:06.3,2024-08-22 11:18:06.333,1724339886333.0,,,
-14.3,-99.8,191,18:06.9,2024-08-22 11:18:06.906,1724339886906.0,,,
-12.4,-99.8,191,18:07.4,2024-08-22 11:18:07.414,1724339887414.0,,,
-16.9,-99.5,191,18:08.0,2024-08-22 11:18:07.973,1724339887973.0,,,
-17.8,-95.2,191,18:08.5,2024-08-22 11:18:08.493,1724339888493.0,,,
-19.6,-93.7,191,18:09.1,2024-08-22 11:18:09.148,1724339889148.0,,,
-13.5,-92.1,191,18:09.7,2024-08-22 11:18:09.728,1724339889728.0,,,
-11.4,-94.8,191,18:10.4,2024-08-22 11:18:10.366,1724339890366.0,,,
-7.8,-97.6,191,18:10.9,2024-08-22 11:18:10.941,1724339890941.0,,,
-13.1,-97.1,191,18:11.6,2024-08-22 11:18:11.559,1724339891559.0,,,
-12.8,-104.1,191,18:12.1,2024-08-22 11:18:12.114,1724339892114.0,,,
-13.9,-102.9,191,18:12.7,2024-08-22 11:18:12.710,1724339892710.0,,,
-16.6,-103.3,191,18:13.6,2024-08-22 11:18:13.573,1724339893573.0,,,
-11.8,-100.5,191,18:14.1,2024-08-22 11:18:14.101,1724339894101.0,,,
-17.6,-90.1,191,18:14.7,2024-08-22 11:18:14.704,1724339894704.0,,,
-11.1,-95.8,191,18:15.3,2024-08-22 11:18:15.329,1724339895329.0,,,
-8.1,-97.9,191,18:15.9,2024-08-22 11:18:15.851,1724339895851.0,,,
-8.3,-97.3,191,18:16.4,2024-08-22 11:18:16.366,1724339896366.0,,,
-10.3,-96.8,191,18:17.1,2024-08-22 11:18:17.073,1724339897073.0,,,
-12.8,-95.6,191,18:17.6,2024-08-22 11:18:17.579,1724339897579.0,,,
-11.4,-97.6,191,18:18.2,2024-08-22 11:18:18.158,1724339898158.0,,,
-7.3,-97.0,191,18:19.0,2024-08-22 11:18:19.038,1724339899038.0,,,
-8.6,-95.0,191,18:19.6,2024-08-22 11:18:19.571,1724339899571.0,,,
-8.9,-92.9,191,18:20.3,2024-08-22 11:18:20.314,1724339900314.0,,,
-11.3,-95.2,191,18:20.9,2024-08-22 11:18:20.853,1724339900853.0,,,
-11.1,-93.8,191,18:21.4,2024-08-22 11:18:21.404,1724339901404.0,,,
-8.4,-94.3,191,18:21.9,2024-08-22 11:18:21.945,1724339901945.0,,,
-11.7,-98.9,191,18:22.5,2024-08-22 11:18:22.536,1724339902536.0,,,
-8.3,-97.1,191,18:23.1,2024-08-22 11:18:23.126,1724339903126.0,,,
-8.3,-100.8,191,18:23.7,2024-08-22 11:18:23.662,1724339903662.0,,,
-9.1,-100.6,191,18:24.3,2024-08-22 11:18:24.282,1724339904282.0,,,
-6.9,-103.9,191,18:24.8,2024-08-22 11:18:24.821,1724339904821.0,,,
-14.1,-102.0,191,18:25.4,2024-08-22 11:18:25.404,1724339905404.0,,,
-7.9,-99.7,191,18:26.0,2024-08-22 11:18:25.955,1724339905955.0,,,
-9.5,-101.6,191,18:26.6,2024-08-22 11:18:26.620,1724339906620.0,,,
-20.9,-98.1,191,18:27.3,2024-08-22 11:18:27.258,1724339907258.0,,,
-8.0,-100.4,191,18:27.8,2024-08-22 11:18:27.807,1724339907807.0,,,
-6.6,-98.4,191,18:28.3,2024-08-22 11:18:28.347,1724339908347.0,,,
-6.3,-98.7,191,18:29.0,2024-08-22 11:18:28.973,1724339908973.0,,,
-11.3,-103.8,191,18:29.6,2024-08-22 11:18:29.644,1724339909644.0,,,
-7.5,-103.3,191,18:30.1,2024-08-22 11:18:30.147,1724339910147.0,,,
-7.8,-105.8,191,18:30.7,2024-08-22 11:18:30.675,1724339910675.0,,,
-14.3,-105.4,191,18:31.3,2024-08-22 11:18:31.257,1724339911257.0,,,
-18.1,-96.9,191,18:31.8,2024-08-22 11:18:31.849,1724339911849.0,,,
-17.1,-99.4,191,18:32.4,2024-08-22 11:18:32.356,1724339912356.0,,,
-12.8,-100.9,191,18:32.9,2024-08-22 11:18:32.904,1724339912904.0,,,
-8.1,-101.9,191,18:33.6,2024-08-22 11:18:33.588,1724339913588.0,,,
-12.0,-106.2,191,18:34.1,2024-08-22 11:18:34.145,1724339914145.0,,,
-7.7,-107.9,191,18:35.0,2024-08-22 11:18:34.958,1724339914958.0,,,
-15.8,-109.3,191,18:35.6,2024-08-22 11:18:35.604,1724339915604.0,,,
