technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode
4G_LTE,-91,2147483647,-91,-20,-59,2147483647,49,5110,156,2,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437169054,17850.987779232,2024-08-23 14:19:29.054000,-93.0929035,34.1186158,61.971311617232,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-86,2147483647,-86,-20,-51,2147483647,54,5110,146,2,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437169054,17850.987779232,2024-08-23 14:19:29.054000,-93.0929035,34.1186158,61.971311617232,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-75,2147483647,-75,-8,-55,2147483647,65,5110,292,2,2147483647,2147483647,4,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,1,1724437169054,17850.987779232,2024-08-23 14:19:29.054000,-93.0929035,34.1186158,61.971311617232,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-83,2147483647,-83,-8,-53,2147483647,57,67086,292,2,64454076,24583,4,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724437169054,17850.987779232,2024-08-23 14:19:29.054000,-93.0929035,34.1186158,61.971311617232,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-20,-67,2147483647,39,700,146,2,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437169054,17850.987779232,2024-08-23 14:19:29.054000,-93.0929035,34.1186158,61.971311617232,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-88,2147483647,-88,-8,-69,2147483647,52,66486,292,2,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-20,-75,2147483647,36,66486,146,2,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-20,-69,2147483647,42,700,204,2,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-95,2147483647,-95,-11,-73,2147483647,45,700,292,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-97,2147483647,-97,-18,-67,2147483647,43,700,146,2,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-91,2147483647,-91,-20,-59,2147483647,49,5110,156,2,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-86,2147483647,-86,-20,-51,2147483647,54,5110,146,2,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-77,2147483647,-77,-8,-61,2147483647,63,5110,292,2,2147483647,2147483647,4,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,1,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-88,2147483647,-88,-9,-63,2147483647,52,67086,292,2,64454076,24583,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,67086,146,2,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437170058,17851.991698555,2024-08-23 14:19:30.058000,-93.09193544766887,34.120368457944814,57.649338079499735,50199536013015.0,AR,5019953601.0,6067857.0,50199536013015.0,12070.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-88,2147483647,-88,-8,-69,2147483647,52,66486,292,2,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-20,-75,2147483647,36,66486,146,2,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-20,-69,2147483647,42,700,204,2,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-95,2147483647,-95,-11,-73,2147483647,45,700,292,2,2147483647,2147483647,3,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-94,2147483647,-94,-20,-61,2147483647,46,67086,146,2,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-91,2147483647,-91,-20,-59,2147483647,49,5110,156,2,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-86,2147483647,-86,-20,-51,2147483647,54,5110,146,2,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-77,2147483647,-77,-8,-61,2147483647,63,5110,292,2,2147483647,2147483647,4,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,1,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-88,2147483647,-88,-9,-63,2147483647,52,67086,292,2,64454076,24583,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-97,2147483647,-97,-18,-67,2147483647,43,700,146,2,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437171063,17852.994973815,2024-08-23 14:19:31.063000,-93.09095272787822,34.12214767131304,53.26188009422607,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-20,-75,2147483647,36,66486,146,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-18,-69,2147483647,41,66486,204,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-92,2147483647,-92,-11,-69,2147483647,48,66486,292,3,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-18,-73,2147483647,38,700,204,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-91,2147483647,-91,-10,-65,2147483647,49,67086,292,3,64454076,24583,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-16,-73,2147483647,41,700,146,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-92,2147483647,-92,-20,-63,2147483647,48,5110,156,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-86,2147483647,-86,-20,-51,2147483647,54,5110,146,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-83,2147483647,-83,-11,-63,2147483647,57,5110,292,3,2147483647,2147483647,4,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,1,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-97,2147483647,-97,-13,-73,2147483647,43,700,292,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437172063,17853.996011939,2024-08-23 14:19:32.063000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-18,-69,2147483647,41,66486,204,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.090758567301,34.12250774708012,52.26439284059774,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-92,2147483647,-92,-11,-69,2147483647,48,66486,292,3,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,1,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-20,-75,2147483647,36,66486,146,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-18,-73,2147483647,38,700,204,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-97,2147483647,-97,-13,-73,2147483647,43,700,292,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-92,2147483647,-92,-20,-63,2147483647,48,5110,156,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-86,2147483647,-86,-20,-51,2147483647,54,5110,146,3,2147483647,2147483647,3,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-83,2147483647,-83,-11,-63,2147483647,57,5110,292,3,2147483647,2147483647,4,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,1,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-91,2147483647,-91,-10,-65,2147483647,49,67086,292,3,64454076,24583,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-16,-73,2147483647,41,700,146,3,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724437173062,17854.996026106,2024-08-23 14:19:33.062000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-104,2147483647,-104,-20,-75,2147483647,36,66486,146,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0907471124285,34.122529579779986,52.19653761082215,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-102,2147483647,-102,-16,-75,2147483647,38,66486,204,3,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724437174064,17855.997943293,2024-08-23 14:19:34.064000,-93.0908481,34.1223371,52.7947577017641,50199536013007.0,AR,5019953601.0,6067857.0,50199536013007.0,49653.0,5019.0,Clark County,,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
